qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q661660,Mediterraneo,1991 film by Gabriele Salvatores,35,1992-07-30T00:00:00Z,,Italy,,,
Q149,Nyan Cat,2011 Internet meme,35,2011-04-02T00:00:00Z,,,,,
Q276279,Camp Rock 2: The Final Jam,2010 television film directed by Paul Hoen,35,2010-09-03T00:00:00Z,,United States of America,,,
Q681092,The Happening,2008 American science fiction thriller film directed by M. Night Shyamalan,35,2008-06-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20happening%20-%20Festival%20de%20Cannes.jpg,United States of America,,,
Q281988,The Sacrifice,1986 film by Andrei Tarkovsky,35,1986-05-09T00:00:00Z,,Sweden|France|United Kingdom,,,
Q936302,Scooby-Doo,2002 comedy mystery adventure film directed by Raja Gosnell,35,2002-06-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Scoobydoo-logo.svg,United States of America,,,
Q283799,xXx,2002 film by Rob Cohen,35,2002-08-09T00:00:00Z,,United States of America,,,
Q277157,Cloudy with a Chance of Meatballs 2,2013 American computer-animated science fiction comedy film,35,2013-09-26T00:00:00Z,,United States of America,,,
Q4055443,August: Osage County (film),2013 American drama film directed by John Wells,35,2013-09-09T00:00:00Z,,United States of America,,,
Q3381163,Philomena,2013 film by Stephen Frears,35,2013-08-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Philomena.jpg,United States of America|France|United Kingdom,,,
Q687040,Syriana,2005 film directed by Stephen Gaghan,35,2005-11-23T00:00:00Z,,United States of America,,,
Q949879,Elf,2003 American comedy film starring Will Ferrell directed by Jon Favreau,35,2003-12-11T00:00:00Z,,United States of America,,,
Q300555,A Serious Man,"2009 film by Joel Coen, Ethan Coen",35,2009-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/A-serious-man.png,United States of America|France|United Kingdom,,,
Q314642,Asterix & Obelix Take On Caesar,1999 film by Claude Zidi,35,1999-02-03T00:00:00Z,,Italy|France|Germany,,,
Q958417,You Don't Mess with the Zohan,2008 film by Dennis Dugan,35,2008-06-06T00:00:00Z,,United States of America,,,
Q10858674,Big Eyes,2014 film by Tim Burton,35,2015-01-15T00:00:00Z,,United States of America,,,
Q13582568,A Million Ways to Die in the West,2014 film by Seth MacFarlane,35,2014-05-29T00:00:00Z,,United States of America,,,
Q15055478,Paddington,2014 comedy film directed by Paul King,35,2014-11-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/PaddingtonStation-PaddingtonBear.jpg,United States of America|France|United Kingdom,,,
Q14512114,Dracula Untold,2014 American dark fantasy action horror film directed by Gary Shore,35,2014-10-02T00:00:00Z,,Ireland|United States of America|United Kingdom,,,
Q14522493,Hercules,2014 film by Brett Ratner,35,2014-07-23T00:00:00Z,,United States of America,,,
Q1049139,Spy Game,2001 thriller movie directed by Tony Scott,35,2001-11-19T00:00:00Z,,United States of America,,,
Q369492,Bend It Like Beckham,2002 film by Gurinder Chadha,35,2002-04-11T00:00:00Z,,United States of America|United Kingdom|Germany,,,
Q15548282,Focus,"2015 film by Glenn Ficarra, John Requa",35,2015-01-29T00:00:00Z,,United States of America,,,
Q1067080,All Dogs Go to Heaven,1989 animated film directed by Don Bluth,35,1989-11-17T00:00:00Z,,Ireland|United States of America|United Kingdom,,,
Q15921329,Winter Sleep,2014 film by Nuri Bilge Ceylan,35,2014-05-16T00:00:00Z,,Turkey|France|Germany,,,
Q16386722,The Little Prince,2015 fantasy drama film distributed by Paramount Pictures and Netflix,35,2015-07-29T00:00:00Z,,France,,,
Q16996794,The Lobster,2015 film directed by Yorgos Lanthimos,35,2016-04-14T00:00:00Z,,Greece|Netherlands|France|United Kingdom,,,
Q400101,A Countess from Hong Kong,1967 film by Charlie Chaplin,35,1967-01-05T00:00:00Z,,United States of America|United Kingdom,,,
Q17030810,Sausage Party,2016 3D adult computer-animated comedy film,35,2016-06-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sausage%20Party.png,United States of America,,,
Q427186,Rocco and His Brothers,1960 film by Luchino Visconti,35,1960-10-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alain%20Delon%20Rocco%20et%20ses%20fr%C3%A8res%201.jpg,Italy|France,,,
Q388950,The Assassination of Jesse James by the Coward Robert Ford,2007 film by Andrew Dominik,35,2007-09-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Ford.jpg,United States of America,,,
Q458033,Three Days of the Condor,1975 film by Sydney Pollack,35,1975-09-24T00:00:00Z,,United States of America,,,
Q17436508,The 5th Wave,2016 film by J Blakeson,35,2016-01-14T00:00:00Z,,United States of America,,,
Q1094125,City of Ember,2008 film by Gil Kenan,35,2008-10-10T00:00:00Z,,United States of America,,,
Q1122281,The King of Comedy,1982 film by Martin Scorsese,35,1982-12-18T00:00:00Z,,United States of America,,,
Q429397,Lethal Weapon 4,1998 US action film directed by Richard Donner,35,1998-07-10T00:00:00Z,,United States of America,,,
Q18516636,"Hail, Caesar!",2016 film by Coen brothers,35,2016-02-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hail%2C%20Caesar%21%20Film%20logo.png,United States of America|United Kingdom,,,
Q466884,The Net,1995 American action thriller film directed by Irwin Winkler,35,1995-09-28T00:00:00Z,,United States of America,,,
Q458852,Magnum Force,1973 film,35,1974-03-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dirty%20harry%20calahan%20de.svg,United States of America,,,
Q18350210,London Has Fallen,2016 American film directed by Babak Najafi,35,2016-03-04T00:00:00Z,,United States of America|United Kingdom,,,
Q18722273,The Angry Birds Movie 2,2019 animated film directed by Thurop Van Orman,35,2019-08-02T00:00:00Z,,United States of America|Finland,,,
Q1128756,Mary and Max,2009 clay animation film directed by Adam Elliot,35,2009-01-15T00:00:00Z,,Australia,,,
Q466423,American Wedding,2003 film by Jesse Dylan,35,2003-08-01T00:00:00Z,,United States of America|Germany,,,
Q19816400,Son of Saul,2015 Hungarian drama film directed by László Nemes,35,2015-06-11T00:00:00Z,,Hungary,,,
Q1137359,The Pirates! In an Adventure with Scientists!,2012 animated adventure film directed by Peter Lord,35,2012-03-29T00:00:00Z,,United States of America|United Kingdom,,,
Q471746,The A-Team,2010 film by Joe Carnahan,35,2010-06-11T00:00:00Z,,United States of America,,,
Q1139794,The 40-Year-Old Virgin,2005 film by Judd Apatow,35,2005-08-11T00:00:00Z,,United States of America,,,
Q470336,La Grande Illusion,1937 French war film directed by Jean Renoir,35,1937-06-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand-Illusion-1937.jpg,France,,,
Q1133277,Manhattan Murder Mystery,1993 film by Woody Allen,35,1994-02-03T00:00:00Z,,United States of America,,,
Q20120108,Ghostbusters,2016 US comedy film by Paul Feig,35,2016-07-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ghostbusters%202016%20cosplay.jpg,United States of America,,,
Q20762668,Dangal,2016 film directed by Nitesh Tiwari,35,2016-12-21T00:00:00Z,,India,,,
Q19983487,The Magnificent Seven,2016 American western action film directed by Antoine Fuqua,35,2016-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cast%20of%20The%20Magnificent%20Seven%20%2829519165576%29.jpg,United States of America|Australia,,,
Q22350801,Open Season: Scared Silly,"2015 animated feature film, directed by David Feiss",35,2015-12-31T00:00:00Z,,United States of America,,,
Q24905490,The Death of Stalin,2017 British-French political satire film by Armando Iannucci,35,2018-01-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20death%20of%20stalin.png,France|United Kingdom,,,
Q1216146,The Swan Princess,1994 American animated musical fantasy film directed by Richard Rich,35,1994-11-18T00:00:00Z,,United States of America,,,
Q30607974,Smallfoot,2018 film directed by Karey Kirkpatrick,35,2018-09-27T00:00:00Z,,United States of America,,,
Q48671199,Marriage Story,2019 film directed by Noah Baumbach,35,2019-08-29T00:00:00Z,,United States of America|United Kingdom,,,
Q38774788,Ad Astra,2019 film directed by James Gray,35,2019-09-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ad%20Astra%20Logo.png,United States of America,,,
Q66738105,Raya and the Last Dragon,2021 Disney fantasy film directed by Don Hall and Carlos López Estrada,35,2021-03-05T00:00:00Z,,United States of America,,,
Q55934795,Rocketman,2019 biographical musical drama,35,2019-05-24T00:00:00Z,,United Kingdom,,,
Q61450772,The SpongeBob Movie: Sponge on the Run,2020 American 3D animated/live action comedy film directed by Tim Hill,35,2020-08-14T00:00:00Z,,United States of America,,,
Q167411,The Counterfeiters,2007 film by Stefan Ruzowitzky,34,2007-02-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/AugustDiehl.jpg,Austria|Germany,,,
Q160259,Nosferatu the Vampyre,1979 film,34,1979-04-12T00:00:00Z,,France|Germany,,,
Q157973,The Wave,2008 film by Dennis Gansel,34,2008-03-13T00:00:00Z,,Germany,,,
Q158023,The White Ribbon,2009 film,34,2009-05-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Das%20weisse%20band.svg,Italy|Austria|France|Germany,,,
Q81224,Inside Man,2006 film by Spike Lee,34,2006-03-23T00:00:00Z,,United States of America,,,
Q170250,Bicentennial Man,1999 film by Chris Columbus,34,1999-12-17T00:00:00Z,,Canada|United States of America,,,
Q135156,The Heat,2013 American comedy film directed by Paul Feig,34,2013-06-27T00:00:00Z,,United States of America,,,
Q160946,"Paris, Texas",1984 film directed by Wim Wenders,34,1984-05-19T00:00:00Z,,United States of America|France|United Kingdom|Germany,,,
Q564298,Flight,2012 drama film by Robert Zemeckis,34,2012-10-14T00:00:00Z,,United States of America,,,
Q557488,The Rundown,2003 film by Peter Berg,34,2003-09-22T00:00:00Z,,United States of America,,,
Q203574,A Room with a View,"1985 British romance drama film by James Ivory, based on the novel",34,1986-11-27T00:00:00Z,,United Kingdom,,,
Q165627,Sophie's Choice,1982 film by Alan J. Pakula,34,1982-12-08T00:00:00Z,,United States of America,,,
Q203108,TMNT,2007 science fiction/martial arts CGI film directed by Kevin Munroe,34,2007-03-22T00:00:00Z,,United States of America,,,
Q527598,Padre Padrone,1977 Italian drama film directed by Paolo and Vittorio Taviani,34,1978-11-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Padre%20padrone.png,Italy,,,
Q200096,17 Again,2009 American film by Burr Steers,34,2009-04-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/17%20ans%20encore%20%28logo%29.png,United States of America,,,
Q729788,Hot Fuzz,2007 British-French film by Edgar Wright,34,2007-02-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hot%20fuzz%20logo%20%28only%20text%29.svg,France|United Kingdom,,,
Q194726,From Up on Poppy Hill,2011 Japanese animated film directed by Gorō Miyazaki,34,2011-07-16T00:00:00Z,,Japan,,,
Q550558,The Muppets,2011 film by James Bobin,34,2011-11-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Muppets%20%282011%29.png,United States of America,,,
Q593726,P.S. I Love You,2007 film by Richard LaGravenese,34,2007-12-20T00:00:00Z,,United States of America,,,
Q740020,The Girl Next Door,2004 romantic comedy movie directed by Luke Greenfield,34,2004-02-18T00:00:00Z,,United States of America,,,
Q597239,Reds,1981 film by Warren Beatty,34,1982-04-23T00:00:00Z,,United States of America,,,
Q583407,Duel,1971 film directed by Steven Spielberg,34,1973-08-07T00:00:00Z,,United States of America,,,
Q595595,Shanghai Knights,2003 action comedy film directed by David Dobkin,34,2003-01-30T00:00:00Z,,United States of America|United Kingdom|Czech Republic,,,
Q533383,The Room,2003 American film directed by Tommy Wiseau,34,2003-06-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Room%20Logo.gif,United States of America,,,
Q586310,Shoeshine,1946 film by Vittorio De Sica,34,1946-04-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sciusci%C3%A0-cavallo.jpg,Italy,,,
Q587707,Abraham Lincoln: Vampire Hunter,2012 film by Timur Bekmambetov,34,2012-06-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Abraham-Lincoln-Vampirj%C3%A4ger.jpg,United States of America,,,
Q740516,Conan the Destroyer,1984 film by Richard Fleischer,34,1984-10-19T00:00:00Z,,United States of America|Mexico,,,
Q211545,Journey 2: The Mysterious Island,2012 film by Brad Peyton,34,2012-01-19T00:00:00Z,,United States of America,,,
Q741737,The Bounty Hunter,2010 film by Andy Tennant,34,2010-03-17T00:00:00Z,,United States of America,,,
Q838149,The Mirror,1975 film by Andrei Tarkovsky,34,1975-03-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mirror%20%281975%29%20Andrei%20Tarkovsky%20%28Logo%29.png,Soviet Union,,,
Q750028,Evil Dead II,1987 film by Sam Raimi,34,1988-01-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Evil%20Dead%20II%20Logo.png,United States of America,,,
Q834021,RoboCop 2,1990 science fiction film directed by Irvin Kershner,34,1990-06-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Robocop%202.png,United States of America,,,
Q753677,Gnomeo & Juliet,2011 film directed by Kelly Asbury,34,2011-02-11T00:00:00Z,,United States of America|United Kingdom,,,
Q1415964,Warrior,2011 film by Gavin O'Connor,34,2011-09-09T00:00:00Z,,United States of America,,,
Q748851,The Secret in Their Eyes,2009 film directed by Juan José Campanella,34,2009-08-13T00:00:00Z,,Spain|Argentina,,,
Q841114,Transporter 2,2005 film by Louis Leterrier,34,2005-09-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Transporter%20the%20mission.svg,United States of America|France,,,
Q842770,The Fountain,2006 American science fiction romantic drama film directed by Darren Aronofsky,34,2007-01-18T00:00:00Z,,United States of America,,,
Q843612,Bridget Jones: The Edge of Reason,2004 film by Beeban Kidron,34,2004-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bridget%20Jones%20L%27%C3%A2ge%20de%20raison%20logo.JPG,United States of America|France|United Kingdom,,,
Q759359,The Cannonball Run,1981 film by Hal Needham,34,1981-10-02T00:00:00Z,,United States of America,,,
Q845252,The Machinist,2004 film by Brad Anderson,34,2004-11-11T00:00:00Z,,Spain,,,
Q754745,Irréversible,2002 film by Gaspar Noé,34,2003-09-11T00:00:00Z,,France,,,
Q854990,Kagemusha,1980 film directed by Akira Kurosawa,34,1980-10-17T00:00:00Z,,Japan|United States of America,,,
Q849475,Shanghai Noon,2000 action comedy movie directed by Tom Dey,34,2000-10-19T00:00:00Z,,United States of America,,,
Q1454815,Friday the 13th,2009 American slasher film directed by Marcus Nispel,34,2009-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Vienes%2013%202009%20logo.jpg,United States of America,,,
Q641310,Brother Bear 2,2006 animated film directed by Ben Gluck,34,2006-08-17T00:00:00Z,,United States of America,,,
Q238866,Wedding Crashers,2005 film by David Dobkin,34,2005-07-13T00:00:00Z,,United States of America,,,
Q1625242,The Remains of the Day,1993 romantic drama movie. directed by James Ivory,34,1993-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dyrham%20Park%20%287963798162%29.jpg,United States of America|United Kingdom,,,
Q764116,Balto,1995 American film directed by Simon Wells,34,1995-12-22T00:00:00Z,,United States of America,,,
Q229603,Charlie's Angels: Full Throttle,2003 action comedy movie directed by McG,34,2003-07-10T00:00:00Z,,United States of America,,,
Q852963,Confessions of a Shopaholic,2009 film by P. J. Hogan,34,2009-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Confessions%20of%20a%20Shopaholic%20Logo.svg,United States of America,,,
Q645597,Judge Dredd,1995 US science fiction-action film directed by Danny Cannon,34,1995-06-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ExpoSYFY%20-%20Dredd%20%2810825696105%29.jpg,United States of America,,,
Q1525034,Home Alone: The Holiday Heist,2012 American television family comedy film directed by Peter Hewitt,34,2012-11-25T00:00:00Z,,Canada|United States of America,,,
Q647546,Cinderella Man,2005 film by Ron Howard,34,2005-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cinderella%20Man.png,United States of America,,,
Q261209,Bullitt,1968 film by Peter Yates,34,1968-10-17T00:00:00Z,,United States of America,,,
Q258092,Tora! Tora! Tora!,1970 American-Japanese war film,34,1970-09-23T00:00:00Z,,Japan|United States of America,,,
Q1960913,Riddick,2013 British-American science fiction film directed by David Twohy,34,2013-09-04T00:00:00Z,,United States of America|United Kingdom,,,
Q908556,Horrible Bosses,2011 American black comedy film directed by Seth Gordon,34,2011-07-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Horrible%20Bosses%20Premiere%20%286049408190%29.jpg,United States of America,,,
Q829250,Man with a Movie Camera,1929 film by Dziga Vertov,34,1929-01-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Man%20with%20a%20movie%20camera%201929%202.png,Soviet Union,,,
Q826494,Shine,1996 Australian film directed by Scott Hicks,34,1996-01-21T00:00:00Z,,Australia,,,
Q250770,Journey to the Center of the Earth,2008 theatrical film directed by Eric Brevig,34,2008-07-10T00:00:00Z,,United States of America,,,
Q670439,Raising Arizona,1987 film by the Cohn Brothers,34,1987-03-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Raising-arizona.png,United States of America,,,
Q678972,Stray Dog,1949 film,34,1949-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nora%20inu%20poster.jpg,Japan,,,
Q909802,The Punisher,2004 American comic book action film directed by Jonathan Hensleigh,34,2004-04-16T00:00:00Z,,United States of America,,,
Q922630,The Ugly Truth,2009 film by Robert Luketic,34,2009-07-16T00:00:00Z,,United States of America,,,
Q930134,Cats Don't Dance,1997 film by Mark Dindal,34,1997-03-26T00:00:00Z,,United States of America,,,
Q822660,Snakes on a Plane,2006 American action thriller film directed by David R. Ellis,34,2006-09-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Snakes%20on%20a%20Plane.jpg,United States of America,,,
Q274895,8 Women,2002 film by François Ozon,34,2002-07-11T00:00:00Z,,France,,,
Q276407,The Phantom of the Opera,2004 musical film directed by Joel Schumacher,34,2004-12-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Phantom%20of%20the%20Opera%20title%20card.jpg,United States of America|United Kingdom,,,
Q2984104,Percy Jackson: Sea of Monsters,2013 American film directed by Thor Freudenthal,34,2013-08-07T00:00:00Z,,United States of America,,,
Q932814,Three Colours: Blue,1993 film by Krzysztof Kieślowski,34,1993-11-04T00:00:00Z,,Poland|Switzerland|France,,,
Q933437,Three Colours: White,1994 film by Krzysztof Kieślowski,34,1994-01-26T00:00:00Z,,Poland|Switzerland|France,,,
Q914247,Dante's Peak,1997 film by Roger Donaldson,34,1997-02-07T00:00:00Z,,United States of America,,,
Q683663,Twister,1996 American disaster-adventure film by Jan de Bont,34,1996-05-10T00:00:00Z,,United States of America,,,
Q683734,Coyote Ugly,2000 romantic comedy drama movie directed by David McNally,34,2000-09-07T00:00:00Z,,United States of America,,,
Q933798,"Dude, Where's My Car?",2000 film by Danny Leiner,34,2000-12-10T00:00:00Z,,United States of America,,,
Q696096,The Princess Diaries 2: Royal Engagement,2004 comedy movie directed by Garry Marshall,34,2004-08-11T00:00:00Z,,United States of America,,,
Q3337646,Nebraska,2013 film directed by Alexander Payne,34,2013-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nebraska%20Cannes%202013.jpg,United States of America,,,
Q290679,The Seven Year Itch,1955 romantic comedy movie directed by Billy Wilder,34,1955-06-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Opening%20title%20from%20The%20Seven%20Year%20Itch%20trailer.jpg,United States of America,,,
Q300439,A History of Violence,2005 film by David Cronenberg,34,2005-05-16T00:00:00Z,,United States of America|Germany,,,
Q282748,Cool Runnings,1993 American film directed by Jon Turteltaub,34,1993-10-01T00:00:00Z,,Canada|United States of America,,,
Q282804,United 93,2006 film by Paul Greengrass,34,2006-04-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/N591UA.jpg,United States of America|France|United Kingdom,,,
Q695209,The Mist,2007 film by Frank Darabont,34,2007-11-21T00:00:00Z,,United States of America,,,
Q5477105,Foxcatcher,2014 film by Bennett Miller,34,2015-01-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cannes%202014%209.jpg,United States of America,,,
Q691916,Hitman,2007 French-American action thriller film directed by Xavier Gens,34,2007-12-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hitmans%20barcode.jpg,United States of America|France,,,
Q313764,The Tin Drum,1979 film by Volker Schlöndorff,34,1979-05-03T00:00:00Z,,France|Germany,,,
Q962809,The Basketball Diaries,1995 film by Scott Kalvert,34,1995-10-05T00:00:00Z,,United States of America,,,
Q310204,The Grudge,2004 film by Takashi Shimizu,34,2004-10-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Grudge%20logo.png,Japan|United States of America,,,
Q719823,Two Weeks Notice,2002 romantic comedy movie directed by Marc Lawrence,34,2002-12-18T00:00:00Z,,United States of America|Australia,,,
Q720357,Predator 2,1990 science fiction film directed by Stephen Hopkins,34,1990-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Predator%202.jpg,United States of America,,,
Q711918,Arthur Christmas,2011 USA-UK 3D-animated film directed by Sarah Smith,34,2011-11-02T00:00:00Z,,United States of America|United Kingdom,,,
Q714524,The Cranes Are Flying,1957 film by Mikhail Kalatozov,34,1957-10-12T00:00:00Z,,Soviet Union,,,
Q316555,The NeverEnding Story,1984 West German epic fantasy film directed by Wolfgang Petersen,34,1984-04-06T00:00:00Z,,Germany,,,
Q13374569,Need for Speed,2014 American film directed by Scott Waugh,34,2014-03-12T00:00:00Z,,United States of America|Italy,,,
Q14451258,Justin and the Knights of Valour,2013 animated film by Manuel Sicilia,34,2013-09-12T00:00:00Z,,Spain,,,
Q1048166,Casper,1995 American fantasy film directed by Brad Silberling,34,1995-05-26T00:00:00Z,,United States of America,,,
Q979726,Mildred Pierce,1945 film by Michael Curtiz,34,1945-09-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Crawford%20in%20Mildred%20Pierce%20trailer.jpg,United States of America,,,
Q14511981,The Book Thief,2014 film by Brian Percival,34,2013-10-03T00:00:00Z,,United States of America|Germany,,,
Q1050528,Immortals,2011 fantasy film directed by Tarsem Singh,34,2011-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Immortals%20Group.jpg,United States of America,,,
Q58439,Teenage Mutant Ninja Turtles,1990 American live-action film adaptation of the Teenage Mutant Ninja Turtles franchise directed by Steve Barron,34,1990-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tmnt-movie-logo.svg,United States of America,,,
Q59084,Mutiny on the Bounty,"1962 film by Carol Reed, Lewis Milestone",34,1962-11-08T00:00:00Z,,United States of America,,,
Q380841,The Kids Are All Right,2010 film by Lisa Cholodenko,34,2010-07-30T00:00:00Z,,United States of America|France,,,
Q16242543,The Age of Adaline,2015 American film by Lee Toland Krieger,34,2015-04-23T00:00:00Z,,United States of America,,,
Q1066714,His Girl Friday,1940 film by Howard Hawks,34,1940-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/HisgirlFriday.jpg,United States of America,,,
Q16672466,Wild Tales,2014 anthology film by Damián Szifron,34,2014-05-17T00:00:00Z,,Spain|Argentina,,,
Q426663,Mad Max Beyond Thunderdome,1985 Australian post-apocalyptic action adventure film,34,1985-07-12T00:00:00Z,,United States of America|Australia,,,
Q403033,Escape from New York,1981 film by John Carpenter,34,1981-07-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/World%20trade%20center%20new%20york%20city%20from%20hudson%20circa%201990.jpg,United States of America,,,
Q426631,Albert Nobbs,2011 film by Rodrigo García,34,2013-09-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Glenn%20Close%202012%202.jpg,Ireland|United Kingdom,,,
Q1122688,The Postman,1997 post-apocalyptic film by Kevin Costner,34,1997-12-25T00:00:00Z,,United States of America,,,
Q463832,The Insider,1999 film directed by Michael Mann. En Argentina se estreno marzo 2002,34,2000-04-27T00:00:00Z,,United States of America,,,
Q1127828,Koyaanisqatsi,1982 film by Godfrey Reggio,34,1983-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Koyaanisqatsi%20Logo.png,United States of America,,,
Q467053,A Bridge Too Far,1977 film by Richard Attenborough,34,1977-10-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Shooting%20of%20a%20scene%20from%20A%20bridge%20too%20far.jpg,United States of America|United Kingdom,,,
Q467290,An American Werewolf in London,1981 film directed by John Landis,34,1981-08-21T00:00:00Z,,United States of America|United Kingdom,,,
Q1130395,Come and See,1985 film by Elem Klimov,34,1987-05-07T00:00:00Z,,Soviet Union,,,
Q470916,The Color of Money,1986 drama film directed by Martin Scorsese,34,1986-10-17T00:00:00Z,,United States of America,,,
Q471054,The Amityville Horror,2005 American horror film directed by Andrew Douglas,34,2005-04-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Amityville%20house.JPG,United States of America,,,
Q482436,An Education,2009 film by Lone Scherfig,34,2009-01-18T00:00:00Z,,United Kingdom,,,
Q1141746,Analyze This,1999 film by Harold Ramis,34,1999-05-20T00:00:00Z,,United States of America|Australia,,,
Q1140578,Twin Peaks: Fire Walk with Me,1992 film by David Lynch,34,1992-08-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Twin%20Peaks%20Fire%20Walk%20With%20Me%20%28logo%29.svg,United States of America|France,,,
Q474033,Battleship,2012 film by Peter Berg,34,2012-04-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/%27Battleship%27%20cast%20and%20crew%20promotes%20film%20120428-N-XD424-006.jpg,United States of America,,,
Q1140171,"They Shoot Horses, Don't They?",1969 film by Sydney Pollack,34,1969-12-10T00:00:00Z,,United States of America,,,
Q1140257,The Messenger: The Story of Joan of Arc,1999 film by Luc Besson,34,1999-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Maquette%20du%20fort%20des%20Tourelles%20du%20film%20Jeanne%20d%27Arc%20de%20Luc%20Besson%201.jpg,France,,,
Q488041,Witness,1985 American thriller film directed by Peter Weir,34,1985-05-24T00:00:00Z,,United States of America,,,
Q477630,The Outlaw Josey Wales,1976 film by Clint Eastwood,34,1976-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Outlaw%20Josey%20Wales%20Logo.png,United States of America,,,
Q492132,Don Juan DeMarco,1995 film by Jeremy Leven,34,1995-08-10T00:00:00Z,,United States of America,,,
Q486954,Swordfish,2001 thriller movie directed by Dominic Sena,34,2001-06-04T00:00:00Z,,United States of America|Australia,,,
Q1141186,Kolya,1996 film by Jan Svěrák,34,1997-07-17T00:00:00Z,,France|United Kingdom|Czech Republic,,,
Q507490,Kal Ho Naa Ho,2003 film by Nikhil Advani,34,2004-07-08T00:00:00Z,,United States of America|India,,,
Q504157,Fatal Attraction,1987 American film directed by Adrian Lyne,34,1987-09-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fatal%20Attraction.png,United States of America,,,
Q21648810,Power Rangers,2017 American superhero film directed by Dean Israelite,34,2017-03-23T00:00:00Z,,United States of America,,,
