type,qid,date,sitelinks,label,desc,image,country
work,Q370055,1991-11-21T00:00:00Z,34,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
work,Q37123,1991-07-26T00:00:00Z,39,Sonic the Hedgehog,1991 video game,,Japan
work,Q826486,1991-09-17T00:00:00Z,28,Use Your Illusion I,1991 studio album by Guns N’ Roses,,
work,Q308801,1991-11-18T00:00:00Z,35,Achtung Baby,1991 studio album by U2,,
work,Q213516,1991-08-12T00:00:00Z,41,Metallica,1991 studio album by Metallica,,United States of America
work,Q867842,1992-03-10T00:00:00Z,21,Classic Queen,1992 compilation album by Queen,,
work,Q477065,1992-05-12T00:00:00Z,31,Fear of the Dark,album by Iron Maiden,,
work,Q695478,1992-05-11T00:00:00Z,20,"Gute Zeiten, schlechte Zeiten",German television soap opera,http://commons.wikimedia.org/wiki/Special:FilePath/Gzsz%20logo%20de.svg,Germany
work,Q18940,1992-05-05T00:00:00Z,33,Wolfenstein 3D,1992 first-person shooter video game,,United States of America
work,Q1419172,1992-05-19T00:00:00Z,21,Revenge,studio album by American rock band Kiss,,United States of America
work,Q190737,1992-02-14T00:00:00Z,20,1492 – Conquest of Paradise – Music From The Original Soundtrack,1992 soundtrack album by Vangelis,,
work,Q370055,1992-04-13T00:00:00Z,34,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
work,Q731305,1992-03-26T00:00:00Z,28,Live at Wembley '86,1992 live album by Queen,,
work,Q838552,1992-06-22T00:00:00Z,26,Dehumanizer,studio album by Black Sabbath,,
work,Q259657,1992-02-26T00:00:00Z,24,Vulgar Display of Power,album by Pantera,,United States of America
work,Q481789,1992-09-07T00:00:00Z,24,Amused to Death,album by Roger Waters,,
work,Q643906,1992-07-07T00:00:00Z,31,Images and Words,1992 album by Dream Theater,,
work,Q652087,1992-12-14T00:00:00Z,29,Incesticide,1992 compilation album by Nirvana,,
work,Q848347,1992-09-22T00:00:00Z,21,Tomb of the Mutilated,album by Cannibal Corpse,,United States of America
work,Q749154,1992-12-15T00:00:00Z,27,The Chronic,album by Dr. Dre,http://commons.wikimedia.org/wiki/Special:FilePath/Dr.-Dre-The-Chronic.png,
work,Q782550,1992-10-07T00:00:00Z,23,Automatic for the People,1992 studio album by R.E.M.,,
work,Q478324,1992-10-20T00:00:00Z,31,Erotica,1992 studio album by Madonna,,
work,Q286675,1992-09-21T00:00:00Z,20,Gold – Greatest Hits,1992 ABBA compilation album,,
work,Q853143,1992-07-01T00:00:00Z,40,Super Mario World,1990 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20World%20game%20logo.svg,Japan
work,Q835054,1992-11-24T00:00:00Z,21,Shine On,1992 compilation box set by Pink Floyd,,
work,Q596392,1992-10-21T00:00:00Z,25,Super Mario Land 2: 6 Golden Coins,1992 video game for the Game Boy,,Japan
work,Q45727,1992-10-16T00:00:00Z,20,Ignition,album by The Offspring,,United States of America
work,Q1061560,1992-08-27T00:00:00Z,30,Super Mario Kart,1992 racing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Super-Mario-Kart-Logo.png,Japan
work,Q900305,1992-12-06T00:00:00Z,28,Final Fantasy V,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20V%20wordmark.png,Japan
work,Q664539,1992-11-17T00:00:00Z,23,The Bodyguard -  Original Soundtrack Album,1992 Soundtrack for the film starring Kevin Costner and pop superstar Whitney Houston,,United States of America
work,Q671547,1992-08-25T00:00:00Z,21,Unplugged,album by Eric Clapton,,
work,Q150294,1992-10-08T00:00:00Z,27,Mortal Kombat,1992 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Mortal%20kombat%20original%20text%20by%20sidneymadmax-d3kohts.png,United States of America
work,Q725754,1992-07-06T00:00:00Z,27,Countdown to Extinction,1992 studio album by Megadeth,,
work,Q722680,1992-08-24T00:00:00Z,25,Greatest Hits,1992 compilation album by Kylie Minogue,,
work,Q540943,1992-11-06T00:00:00Z,25,Rage Against the Machine,1992 debut studio album by Rage Against the Machine,,
work,Q370055,1992-09-24T00:00:00Z,34,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
work,Q35627,1992-11-21T00:00:00Z,28,Sonic the Hedgehog 2,1992 platform video game,http://commons.wikimedia.org/wiki/Special:FilePath/Sonic%202%20logo.png,Japan|United States of America
work,Q835555,1992-09-29T00:00:00Z,23,Dirt,1992 studio album by Alice in Chains,,
work,Q1154059,1993-03-23T00:00:00Z,21,Kirby's Adventure,1993 platform video game developed by HAL Laboratory,,Japan
work,Q1060323,1993-06-06T00:00:00Z,27,The Legend of Zelda: Link's Awakening,1993 video game released by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Link%27s%20Awakening.png,Japan
work,Q841162,1993-03-25T00:00:00Z,23,Peligro,1993 studio album by Shakira,,
work,Q670938,1993-04-20T00:00:00Z,20,Get a Grip,1993 album by Aerosmith,,United States of America
work,Q839345,1993-05-10T00:00:00Z,24,Modern Life Is Rubbish,album by Blur,,
work,Q843486,1993-06-25T00:00:00Z,22,Mortal Kombat II,1993 competitive fighting game,,United States of America
work,Q845645,1993-06-25T00:00:00Z,24,Day of the Tentacle,1993 adventure game,http://commons.wikimedia.org/wiki/Special:FilePath/Day%20of%20the%20TenTacLe.svg,United States of America
work,Q221241,1993-02-22T00:00:00Z,34,Pablo Honey,1993 debut studio album by Radiohead,,
work,Q1131225,1993-02-21T00:00:00Z,31,It,1990 psychological slasher/drama series directed by Tommy Lee Wallace,,United States of America
work,Q300540,1993-03-22T00:00:00Z,22,A Real Live One,live album,,
work,Q647001,1993-01-01T00:00:00Z,24,"Dr. Quinn, Medicine Woman",American television series,,United States of America
work,Q390234,1993-03-22T00:00:00Z,32,Songs of Faith and Devotion,album by Depeche Mode,,United Kingdom
work,Q262226,1993-02-16T00:00:00Z,27,Strictly 4 My N.I.G.G.A.Z.…,1993 studio album by 2Pac,,
work,Q1139460,1993-04-06T00:00:00Z,20,Undertow,1993 album by Tool,,United States of America
work,Q174218,1993-10-08T00:00:00Z,24,Vs.,1993 studio album by Pearl Jam,,
work,Q6497116,1993-09-24T00:00:00Z,38,Myst,1993 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Myst%20logo.png,United States of America
work,Q222001,1993-09-21T00:00:00Z,40,In Utero,1993 studio album by Nirvana,,
work,Q1060323,1993-11-18T00:00:00Z,27,The Legend of Zelda: Link's Awakening,1993 video game released by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Link%27s%20Awakening.png,Japan
work,Q300538,1993-10-18T00:00:00Z,22,A Real Dead One,1993 live album by Iron Maiden,,
work,Q2273067,1993-12-15T00:00:00Z,22,FIFA International Soccer,1993 sports video game,,
work,Q746325,1993-11-23T00:00:00Z,26,Live Shit: Binge & Purge,1993 live album by Metallica,,United States of America
work,Q189784,1993-12-10T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
work,Q288935,1993-11-08T00:00:00Z,22,Live at Donington,live album,,
work,Q852932,1993-09-02T00:00:00Z,20,Chaos A.D.,album by Sepultura,,Brazil
work,Q579708,1993-09-23T00:00:00Z,23,Sonic the Hedgehog CD,1993 video game,,Japan
work,Q275259,1993-08-31T00:00:00Z,25,Music Box,1993 studio album by Mariah Carey,,
work,Q220336,1993-07-05T00:00:00Z,30,Zooropa,1993 album by U2,,Ireland
work,Q1058903,1993-07-14T00:00:00Z,24,Super Mario All-Stars,1993 video game compilation,http://commons.wikimedia.org/wiki/Special:FilePath/All-StarsLogo.jpg,Japan
work,Q753494,1993-11-23T00:00:00Z,24,Doggystyle,studio album by Snoop Dogg,,
work,Q831651,1993-11-23T00:00:00Z,24,"""The Spaghetti Incident?""",1993 studio album by the American hard rock band Guns N' Roses,,
work,Q1063766,1993-08-25T00:00:00Z,20,Art of Life,album by X Japan,,
work,Q647001,1993-09-14T00:00:00Z,24,"Dr. Quinn, Medicine Woman",American television series,,United States of America
work,Q310966,1993-09-12T00:00:00Z,21,SeaQuest DSV,American science fiction television series,http://commons.wikimedia.org/wiki/Special:FilePath/Pozna%C5%84%20Pyrkon%202015%20Seaquest%20DSV%20model.JPG,United States of America
work,Q211292,1994-02-01T00:00:00Z,37,Dookie,1994 studio album by Green Day,,United States of America
work,Q1139478,1994-03-15T00:00:00Z,23,Far Beyond Driven,album by Pantera,,United States of America
work,Q474026,1994-03-13T00:00:00Z,23,Amor prohibido (Albúm 1994),1994 studio album by Selena,,
work,Q1194825,1994-03-19T00:00:00Z,23,Super Metroid,1994 action-adventure video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super-Metroid-Logo.png,Japan
work,Q909773,1994-05-24T00:00:00Z,24,De Mysteriis Dom Sathanas,album by Mayhem,,Norway
work,Q844604,1994-01-31T00:00:00Z,25,Cross Purposes,studio album by Black Sabbath,,
work,Q856562,1994-02-02T00:00:00Z,25,Sonic the Hedgehog 3,1994 video game,,Japan|United States of America
work,Q839748,1994-02-02T00:00:00Z,20,Dreamspace,album by Stratovarius,,
work,Q208521,1994-03-30T00:00:00Z,43,The Division Bell,1994 studio album by Pink Floyd,http://commons.wikimedia.org/wiki/Special:FilePath/Expo%20Pink%20Floyd%20-%20Division%20Bell.jpg,
work,Q1346351,1994-05-10T00:00:00Z,21,Weezer,1994 album by Weezer,,United States of America
work,Q847541,1994-04-19T00:00:00Z,26,Illmatic,album by Nas,http://commons.wikimedia.org/wiki/Special:FilePath/Nas%20-%20Illmatic%20%28Side%20A%29.jpg,
work,Q739924,1994-03-08T00:00:00Z,25,Superunknown,1994 studio album by Soundgarden,,
work,Q535940,1994-04-02T00:00:00Z,32,Final Fantasy VI,1994 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VI%20wordmark.png,Japan
work,Q241777,1994-04-25T00:00:00Z,24,Parklife,album by Blur,,
work,Q1798032,1994-03-25T00:00:00Z,24,The Elder Scrolls: Arena,1994 video game,,United States of America
work,Q3504444,1994-10-11T00:00:00Z,22,Thug Life: Volume 1,album by Thug Life,,
work,Q429246,1994-08-31T00:00:00Z,27,The Need for Speed,video game,,
work,Q1622440,1994-07-19T00:00:00Z,24,Portrait of an American Family,album by Marilyn Manson,,United States of America
work,Q826834,1994-11-22T00:00:00Z,23,Vitalogy,1994 studio album by Pearl Jam,,
work,Q189784,1994-11-14T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
work,Q160051,1994-10-11T00:00:00Z,23,Cross Road,1994 greatest hits album by Bon Jovi,,
work,Q646645,1994-11-11T00:00:00Z,25,Korn,eponymous debut studio album by American nu metal band Korn,,United States of America
work,Q1123979,1994-07-11T00:00:00Z,22,Voodoo Lounge,studio album by The Rolling Stones,,
work,Q328993,1994-08-29T00:00:00Z,32,Definitely Maybe,1994 studio album by Oasis,,
work,Q600584,1994-11-01T00:00:00Z,26,Youthanasia,1994 studio album by Megadeth,,United States of America
work,Q5075219,1994-10-21T00:00:00Z,20,Alone in the Dark,1992 video game,,France
work,Q755186,1994-09-30T00:00:00Z,30,Doom II,1994 first-person shooter developed by id Software,,United States of America
work,Q642737,1994-08-23T00:00:00Z,22,Grace,1994 album by Jeff Buckley,,
work,Q1142893,1994-12-09T00:00:00Z,21,Tekken,1994 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Tekken.png,Japan
work,Q1194825,1994-07-28T00:00:00Z,23,Super Metroid,1994 action-adventure video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Super-Metroid-Logo.png,Japan
work,Q913561,1994-11-01T00:00:00Z,24,Merry Christmas,1994 studio album by Mariah Carey,,
work,Q518987,1994-11-24T00:00:00Z,22,Donkey Kong Country,1994 side-scroller platform video game for the SNES,,United Kingdom
work,Q478311,1994-10-25T00:00:00Z,30,Bedtime Stories,1994 album by Madonna,,
work,Q1151634,1994-09-22T00:00:00Z,23,System Shock,1994 video game,http://commons.wikimedia.org/wiki/Special:FilePath/System%20shock%20logo.png,United States of America
work,Q840130,1994-08-08T00:00:00Z,22,Smash,1994 studio album by The Offspring,,United States of America
work,Q40177,1994-10-18T00:00:00Z,24,Sonic & Knuckles,1994 platform video game,,Japan|United States of America
work,Q2712291,1994-11-10T00:00:00Z,21,FIFA Soccer 95,1994 association football video game,,Canada
work,Q207885,1994-11-23T00:00:00Z,35,Warcraft: Orcs & Humans,1994 video game,,United States of America
work,Q836674,1994-07-04T00:00:00Z,22,Music for the Jilted Generation,1994 studio album by The Prodigy,,
work,Q212326,1994-11-01T00:00:00Z,34,MTV Unplugged in New York,1994 live album by Nirvana,,
work,Q2529000,1994-08-27T00:00:00Z,21,EarthBound,video game,http://commons.wikimedia.org/wiki/Special:FilePath/EarthBound%20Logo.png,Japan
work,Q726663,1994-09-19T00:00:00Z,32,Kylie Minogue,1994 album by Kylie Minogue,,
work,Q731875,1994-10-03T00:00:00Z,23,Divine Intervention,Slayer album,,United States of America
work,Q529999,1994-09-13T00:00:00Z,25,Ready to Die,1994 debut studio album by The Notorious B.I.G.,,
work,Q550550,1995-05-29T00:00:00Z,33,Pulse,1995 live album by Pink Floyd,,
work,Q310966,1995-02-22T00:00:00Z,21,SeaQuest DSV,American science fiction television series,http://commons.wikimedia.org/wiki/Special:FilePath/Pozna%C5%84%20Pyrkon%202015%20Seaquest%20DSV%20model.JPG,United States of America
work,Q637860,1995-03-14T00:00:00Z,29,Me Against the World,1995 studio album by Tupac Shakur,,
work,Q44347,1995-06-16T00:00:00Z,39,"HIStory: Past, Present and Future, Book I",1995 double album by Michael Jackson,,United States of America
work,Q660337,1995-04-25T00:00:00Z,23,Thrak,1995 studio album by King Crimson,,
work,Q2529000,1995-06-05T00:00:00Z,21,EarthBound,video game,http://commons.wikimedia.org/wiki/Special:FilePath/EarthBound%20Logo.png,Japan
work,Q847471,1995-04-30T00:00:00Z,22,Full Throttle,adventure video game,,United States of America
work,Q221246,1995-03-13T00:00:00Z,34,The Bends,album by Radiohead,,United Kingdom
work,Q750084,1995-06-09T00:00:00Z,28,Jagged Little Pill,album by Alanis Morissette,,
work,Q738280,1995-06-08T00:00:00Z,22,Forbidden,studio album by Black Sabbath,,
work,Q302340,1995-06-19T00:00:00Z,21,These Days,1995 studio album by Bon Jovi; Bon Jovi's sixth studio album,,United States of America
work,Q735771,1995-06-26T00:00:00Z,26,Foo Fighters,1995 self-titled debut album by Foo Fighters,,
work,Q761815,1995-03-11T00:00:00Z,34,Chrono Trigger,1995 role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Chrono%20Trigger%20Logo.png,Japan
work,Q213063,1995-09-25T00:00:00Z,35,Herzeleid,1995 album by Rammstein,,Germany
work,Q8360,1995-10-02T00:00:00Z,32,(What's the Story) Morning Glory?,1995 studio album by Oasis,,England
work,Q1423930,1995-10-30T00:00:00Z,20,Hexen: Beyond Heretic,video game,,United States of America
work,Q835788,1995-10-03T00:00:00Z,25,Daydream,1995 studio album by Mariah Carey,,
work,Q13219473,1995-09-01T00:00:00Z,22,Rayman,1995 video game,,France
work,Q633461,1995-11-30T00:00:00Z,21,FIFA Soccer 96,1996 association football video game,,Canada
work,Q1053032,1995-09-11T00:00:00Z,22,The Great Escape,album by English alternative rock band Blur,,
work,Q117225,1995-09-12T00:00:00Z,33,One Hot Minute,1995 studio album by Red Hot Chili Peppers,,United States of America
work,Q919857,1995-08-31T00:00:00Z,20,Heroes of Might and Magic: A Strategic Quest,video game,,United States of America
work,Q115374,1995-07-18T00:00:00Z,39,Dreaming of You,1995 studio album by Selena,,
work,Q655602,1995-10-24T00:00:00Z,21,Mellon Collie and the Infinite Sadness,1995 studio album by The Smashing Pumpkins,,United States of America
work,Q591875,1995-09-26T00:00:00Z,21,Ballbreaker,1995 studio album by AC/DC,,
work,Q589359,1995-09-29T00:00:00Z,22,Tekken 2,1995 fighting video game,,Japan
work,Q600212,1995-11-07T00:00:00Z,20,Alice in Chains,album by Alice in Chains,,United States of America
work,Q1045765,1995-08-05T00:00:00Z,23,Yoshi's Island,1995 platform video game,,Japan
work,Q189784,1995-09-01T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Freedoom001%2001.png,United States of America
work,Q725380,1995-10-02T00:00:00Z,29,The X Factor,album by Iron Maiden,,
work,Q180650,1995-11-07T00:00:00Z,28,Something to Remember,1995 compilation album by Madonna,,
work,Q262981,1995-10-10T00:00:00Z,23,Tragic Kingdom,album by No Doubt,,United States of America
work,Q836123,1995-10-06T00:00:00Z,22,Pies descalzos,1995 studio album by Shakira,,
work,Q253860,1995-10-24T00:00:00Z,21,Ozzmosis,album by Ozzy Osbourne,,
work,Q868523,1995-08-31T00:00:00Z,28,Command & Conquer,1995 video game,http://commons.wikimedia.org/wiki/Special:FilePath/C%26C-TD.png,United States of America
work,Q741716,1995-12-09T00:00:00Z,31,Warcraft II: Tides of Darkness,fantasy-themed real-time strategy game published by Blizzard Entertainment,,United States of America
work,Q1072051,1995-11-20T00:00:00Z,20,Donkey Kong Country 2: Diddy's Kong Quest,1995 platform video game,,United Kingdom
work,Q155593,1995-11-06T00:00:00Z,42,Made in Heaven,1995 studio album by Queen,,
work,Q276546,1996-06-04T00:00:00Z,36,Load,1996 studio album by Metallica,,United States of America
work,Q1334499,1996-05-07T00:00:00Z,20,The Great Southern Trendkill,album by Pantera,,United States of America
work,Q189784,1996-03-01T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
work,Q904457,1996-03-11T00:00:00Z,22,Falling into You,1996 studio album by Céline Dion,,
work,Q425625,1996-05-21T00:00:00Z,21,Down on the Upside,1996 album by Soundgarden,,United States of America
work,Q216995,1996-06-23T00:00:00Z,41,Super Mario 64,1996 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Atomic%20Orange%20N64.jpg,Japan
work,Q845290,1996-02-29T00:00:00Z,29,Civilization II,1996 turn-based strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Civ2%20logo.svg,United States of America
work,Q644331,1996-01-01T00:00:00Z,24,Filosofem,Burzum album,http://commons.wikimedia.org/wiki/Special:FilePath/Filosofem.jpg,
work,Q728061,1996-01-29T00:00:00Z,33,Duke Nukem 3D,1996 first-person shooter video game,,United States of America
work,Q926534,1996-04-16T00:00:00Z,21,Evil Empire,album by Rage Against the Machine,,United States of America
work,Q1248594,1996-03-22T00:00:00Z,36,Resident Evil,1996 survival horror video game,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20Evil%20logo.png,Japan
work,Q852919,1996-02-20T00:00:00Z,21,Roots,album by Sepultura,,Brazil
work,Q498054,1996-02-13T00:00:00Z,33,All Eyez on Me,1996 double studio album by 2Pac,,
work,Q217423,1996-06-22T00:00:00Z,40,Quake,1996 first-person shooter video game developed by id Software,,United States of America
work,Q1045765,1996-01-05T00:00:00Z,23,Yoshi's Island,1995 platform video game,,Japan
work,Q900962,1996-04-22T00:00:00Z,20,Episode,album by Stratovarius,,
work,Q424271,1996-01-05T00:00:00Z,27,Freeciv,single and multiplayer turn-based strategy game,http://commons.wikimedia.org/wiki/Special:FilePath/Freeciv%20Web%20Logo.png,Denmark
work,Q1063119,1996-03-09T00:00:00Z,22,Super Mario RPG,1996 action role-playing game,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20RPG.svg,Japan
work,Q1046604,1996-12-14T00:00:00Z,29,Mario Kart 64,1996 racing video game,,Japan
work,Q676125,1996-11-12T00:00:00Z,28,Infinite,1996 studio album by Eminem,,
work,Q1123818,1996-11-12T00:00:00Z,24,Evita – The Complete Motion Picture Music Soundtrack,"1996 soundtrack album by Andrew Lloyd Webber, Madonna",,
work,Q216995,1996-09-29T00:00:00Z,41,Super Mario 64,1996 platform video game developed by Nintendo,http://commons.wikimedia.org/wiki/Special:FilePath/Atomic%20Orange%20N64.jpg,Japan
work,Q189784,1996-08-20T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
work,Q220960,1996-12-31T00:00:00Z,41,Diablo,1997 video game,,United States of America
work,Q739450,1996-08-31T00:00:00Z,24,The Elder Scrolls II: Daggerfall,video game,,United States of America
work,Q945101,1996-10-01T00:00:00Z,23,From the Muddy Banks of the Wishkah,album by Nirvana,,United States of America
work,Q1141140,1996-07-19T00:00:00Z,20,Little Big Adventure,1994 action-adventure game developed by Adeline Software International,http://commons.wikimedia.org/wiki/Special:FilePath/LBA1%20-%20Gameplay%203D%20iso%20%282%29.png,France
work,Q575007,1996-10-08T00:00:00Z,26,Antichrist Superstar,album by Marilyn Manson,,United States of America
work,Q272121,1996-10-01T00:00:00Z,22,Ænima,album by Tool,,United States of America
work,Q853541,1996-11-01T00:00:00Z,20,Sonic 3D,1996 isometric platform video game,,Japan|United Kingdom
work,Q427337,1996-10-31T00:00:00Z,22,FIFA 97,1996 association football video game,,Canada
work,Q591078,1996-11-05T00:00:00Z,25,The Don Killuminati: The 7 Day Theory,album by Tupac Shakur,,
work,Q317620,1996-10-25T00:00:00Z,39,Tomb Raider,1996 action-adventure video game developed by Core Design,,United Kingdom
work,Q719176,1996-09-09T00:00:00Z,33,Crash Bandicoot,1996 platform video game,,United States of America
work,Q1536639,1996-09-24T00:00:00Z,20,Pinkerton,1996 studio album by Weezer,,United States of America
work,Q388225,1996-10-31T00:00:00Z,31,Command & Conquer: Red Alert,1996 video game,,United States of America
work,Q727907,1996-10-15T00:00:00Z,24,Life Is Peachy,album by Korn,,United States of America
work,Q223743,1997-05-11T00:00:00Z,38,Blood on the Dance Floor: HIStory in the Mix,remix album,,
work,Q1062106,1997-03-20T00:00:00Z,31,Tekken 3,1997 fighting video game,,Japan
work,Q1141963,1997-04-27T00:00:00Z,25,Star Fox 64,1997 video game,,Japan
work,Q1046604,1997-02-10T00:00:00Z,29,Mario Kart 64,1996 racing video game,,Japan
work,Q2007022,1997-03-20T00:00:00Z,21,Castlevania: Symphony of the Night,1997 video game,,Japan
work,Q846755,1997-06-17T00:00:00Z,20,Dude Ranch,1997 album by Blink 182,,United States of America
work,Q520040,1997-06-17T00:00:00Z,24,Cryptic Writings,album by Megadeth,,United States of America
work,Q548770,1997-02-10T00:00:00Z,22,Blur,1997 self-titled studio album by Blur,,
work,Q129108,1997-04-06T00:00:00Z,23,Enter,album by Within Temptation,,Netherlands
work,Q913223,1997-06-17T00:00:00Z,24,FIFA: Road to World Cup 98,1997 association football video game,,Canada
work,Q214232,1997-01-31T00:00:00Z,46,Final Fantasy VII,1997 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
work,Q1139035,1997-03-31T00:00:00Z,24,Need for Speed II,1997 racing video game,http://commons.wikimedia.org/wiki/Special:FilePath/NfSIILogo.gif,Canada
work,Q1052386,1997-02-27T00:00:00Z,20,The Lost Vikings,1993 video game developed by Interplay Entertainment,,United States of America
work,Q588710,1997-03-31T00:00:00Z,23,Theme Hospital,video game,http://commons.wikimedia.org/wiki/Special:FilePath/ThemeHospital.jpg,United Kingdom
work,Q724698,1997-04-15T00:00:00Z,30,Ultra,1997 studio album by Depeche Mode,,
work,Q968646,1997-05-20T00:00:00Z,22,The Colour and the Shape,1997 studio album by Foo Fighters,,
work,Q731908,1997-03-03T00:00:00Z,28,Pop,1997 album by U2,,
work,Q202996,1997-06-16T00:00:00Z,43,OK Computer,1997 album by Radiohead,,United Kingdom
work,Q189784,1997-03-31T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Freedoom001%2001.png,United States of America
work,Q834957,1997-09-23T00:00:00Z,26,Falling into Infinity,1997 studio album by Dream Theater,,
work,Q910214,1997-09-29T00:00:00Z,25,Bridges to Babylon,1997 studio album by The Rolling Stones,,
work,Q213578,1997-08-25T00:00:00Z,31,Sehnsucht,1997 album by Rammstein,,Germany
work,Q777308,1997-10-07T00:00:00Z,20,The Velvet Rope,1997 studio album by Janet Jackson,,
work,Q255496,1997-09-16T00:00:00Z,24,Butterfly,1997 album by Mariah Carey,,
work,Q1141963,1997-10-20T00:00:00Z,25,Star Fox 64,1997 video game,,Japan
work,Q705543,1997-11-14T00:00:00Z,20,Let's Talk About Love,1997 studio album by Céline Dion,,
work,Q735669,1997-11-19T00:00:00Z,33,Dragon Ball GT,1997 Japanese anime television series,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Ball%20GT%20logo.png,Japan
work,Q202934,1997-08-30T00:00:00Z,37,Hattrick,video game,http://commons.wikimedia.org/wiki/Special:FilePath/Hattrick%20Logo.png,Sweden
work,Q1141857,1997-07-01T00:00:00Z,20,Three Dollar Bill,Limp Bizkit album,,
work,Q369086,1997-08-23T00:00:00Z,28,GoldenEye 007,1997 video game,,United Kingdom
work,Q569822,1997-11-01T00:00:00Z,30,Crash Bandicoot 2: Cortex Strikes Back,1997 video game,,United States of America
work,Q1043550,1997-09-24T00:00:00Z,23,Ultima Online,1997 video game,,United States of America
work,Q60102,1997-09-30T00:00:00Z,41,Fallout,1997 action role-playing video game,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%20logo.svg,United States of America
work,Q715465,1997-11-15T00:00:00Z,37,ReLoad,1997 studio album by Metallica,,
work,Q1044112,1997-10-28T00:00:00Z,20,Carnival of Souls: The Final Sessions,album by Kiss,,United States of America
work,Q669489,1997-09-29T00:00:00Z,21,Life thru a Lens,1997 debut solo studio album by Robbie Williams,,
work,Q834397,1997-10-22T00:00:00Z,27,Impossible Princess,1997 album by Kylie Minogue,,
work,Q836669,1997-11-03T00:00:00Z,27,Queen Rocks,1997 compilation album by Queen,,
work,Q189784,1997-07-11T00:00:00Z,50,Doom,1993 first-person shooter video game developed by ID Software,http://commons.wikimedia.org/wiki/Special:FilePath/Freedoom001%2001.png,United States of America
work,Q1064350,1997-08-31T00:00:00Z,22,Oddworld: Abe's Oddysee,video game,,United States of America
work,Q1944486,1997-11-04T00:00:00Z,20,Come On Over,1997 studio album by county singer-songwriter Shania Twain,,
work,Q220767,1997-10-15T00:00:00Z,43,Age of Empires,1997 real-time strategy video game,http://commons.wikimedia.org/wiki/Special:FilePath/Aoe%20fuchs.png,United States of America
work,Q812828,1997-08-21T00:00:00Z,24,Be Here Now,album by Oasis,,
work,Q816451,1997-10-31T00:00:00Z,31,Tomb Raider II,1997 action-adventure video game in the Tomb Raider series,,United Kingdom
work,Q944320,1997-12-23T00:00:00Z,28,Gran Turismo,1997 video game,,Japan
work,Q214232,1997-09-07T00:00:00Z,46,Final Fantasy VII,1997 video game,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VII%20wordmark.svg,Japan
