type,qid,date,sitelinks,label,desc,image,country
work,Q784934,1996-01-11T00:00:00Z,22,The Englishman Who Went Up a Hill But Came Down a Mountain,1995 film by Christopher Monger,,United Kingdom
work,Q1163081,1996-01-11T00:00:00Z,26,Money Train,1995 film by Joseph Ruben,,United States of America
work,Q579359,1996-01-04T00:00:00Z,25,Dangerous Minds,1995 American drama film directed by John N. Smith,,United States of America
work,Q213787,1996-06-21T00:00:00Z,65,The Hunchback of Notre Dame,American animated musical drama film,,United States of America
work,Q683663,1996-05-10T00:00:00Z,34,Twister,1996 American disaster-adventure film by Jan de Bont,,United States of America
work,Q280918,1996-05-09T00:00:00Z,37,Leaving Las Vegas,1995 romantic drama film by Mike Figgis,,United States of America|France
work,Q392662,1996-05-24T00:00:00Z,24,Spy Hard,"1996 American spy comedy film parody starring Leslie Nielsen and Nicollette Sheridan, parodying James Bond movies and other action films",,United States of America
work,Q1741232,1996-05-22T00:00:00Z,50,Mission: Impossible,1996 film directed by Brian De Palma,http://commons.wikimedia.org/wiki/Special:FilePath/Mi-logo.svg,United States of America
work,Q538412,1996-05-18T00:00:00Z,32,Breaking the Waves,1996 film by Lars von Trier,,Norway|Sweden|Denmark|Netherlands|France|Iceland
work,Q858216,1996-04-26T00:00:00Z,20,La Cérémonie,1995 French film directed by Claude Chabrol,,France|Germany
work,Q1759260,1996-06-08T00:00:00Z,23,"To Wong Foo, Thanks for Everything! Julie Newmar",1995 film directed by Beeban Kidron,,United States of America
work,Q330612,1996-05-31T00:00:00Z,41,Dragonheart,1996 film by Rob Cohen,,United States of America|United Kingdom
work,Q13908,1996-06-13T00:00:00Z,37,Hackers,1995 American thriller film by Iain Softley,http://commons.wikimedia.org/wiki/Special:FilePath/Hackers%20Iain%20Softley.svg,United States of America
work,Q1051496,1996-04-25T00:00:00Z,28,Cutthroat Island,1995 romantic comedy action adventure film directed by Renny Harlin,,United States of America|Italy|France|Germany
work,Q587891,1996-04-11T00:00:00Z,38,Dead Man Walking,1995 film by Tim Robbins,http://commons.wikimedia.org/wiki/Special:FilePath/AngolaLAPrison.jpg,United States of America
work,Q543462,1996-06-13T00:00:00Z,32,Total Eclipse,1996 film by Agnieszka Holland,http://commons.wikimedia.org/wiki/Special:FilePath/Gildehuizen%20Antwerpen.jpg,United States of America|Belgium|Italy|France|United Kingdom
work,Q216720,1996-06-07T00:00:00Z,40,The Rock,1996 film by Michael Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Alcatraz%20aerial.jpg,United States of America
work,Q1160005,1996-05-16T00:00:00Z,30,The Birdcage,1996 film by Mike Nichols,,United States of America
work,Q936576,1996-06-27T00:00:00Z,27,The Nutty Professor,A 1996 comedy film,,United States of America
work,Q547189,1996-05-10T00:00:00Z,36,Dead Man,1995 film by Jim Jarmusch,,Japan|United States of America|Germany
work,Q822057,1996-04-03T00:00:00Z,32,Primal Fear,1996 film directed by Gregory Hoblit,,United States of America
work,Q1142051,1996-05-09T00:00:00Z,24,Executive Decision,1996 American action film directed by Stuart Baird,,United States of America
work,Q241309,1996-04-04T00:00:00Z,22,Sudden Death,1995 American action film directed by Peter Hyams,,United States of America
work,Q953911,1996-04-25T00:00:00Z,20,Mary Reilly,1996 American film directed by Stephen Frears,,United States of America
work,Q1131380,1996-04-12T00:00:00Z,26,James and the Giant Peach,1996 animated film directed by Henry Selick,,United States of America|United Kingdom
work,Q1313063,1996-05-30T00:00:00Z,30,Happy Gilmore,1996 film by Dennis Dugan,,United States of America
work,Q913620,1996-09-20T00:00:00Z,22,The First Wives Club,1996 film by Hugh Wilson,,United States of America
work,Q105387,1996-09-19T00:00:00Z,61,Independence Day,1996 American science fiction film directed by Roland Emmerich,,United States of America
work,Q741026,1996-08-09T00:00:00Z,29,Escape from L.A.,1996 film by John Carpenter,http://commons.wikimedia.org/wiki/Special:FilePath/Los%20Angeles%20Library%20Tower%20%28small%29.jpg,United States of America
work,Q109135,1996-08-15T00:00:00Z,57,Trainspotting,a 1996 comedy drama film,http://commons.wikimedia.org/wiki/Special:FilePath/Trainspotting-logo.svg,United Kingdom
work,Q391172,1996-09-12T00:00:00Z,28,Secrets & Lies,1996 film by Mike Leigh,,United Kingdom
work,Q464716,1996-07-05T00:00:00Z,23,Phenomenon,1996 film by Jon Turteltaub,,United States of America
work,Q937005,1996-07-04T00:00:00Z,24,The Craft,1996 film by Andrew Fleming,,United States of America
work,Q216720,1996-07-05T00:00:00Z,40,The Rock,1996 film by Michael Bay,http://commons.wikimedia.org/wiki/Special:FilePath/Alcatraz%20aerial.jpg,United States of America
work,Q430535,1996-08-28T00:00:00Z,27,Michael Collins,1996 historical biopic by Neil Jordan,,Ireland|United States of America|France|United Kingdom
work,Q1339523,1996-07-12T00:00:00Z,25,Courage Under Fire,1996 film by Edward Zwick,,United States of America
work,Q683663,1996-09-05T00:00:00Z,34,Twister,1996 American disaster-adventure film by Jan de Bont,,United States of America
work,Q392662,1996-07-25T00:00:00Z,24,Spy Hard,"1996 American spy comedy film parody starring Leslie Nielsen and Nicollette Sheridan, parodying James Bond movies and other action films",,United States of America
work,Q538412,1996-07-05T00:00:00Z,32,Breaking the Waves,1996 film by Lars von Trier,,Norway|Sweden|Denmark|Netherlands|France|Iceland
work,Q1141460,1996-08-15T00:00:00Z,29,Striptease,1996 film by Andrew Bergman,,United States of America
work,Q1469524,1996-08-01T00:00:00Z,25,The Quest,1996 film by Jean-Claude Van Damme,,United States of America
work,Q858216,1996-09-20T00:00:00Z,20,La Cérémonie,1995 French film directed by Claude Chabrol,,France|Germany
work,Q826494,1996-08-15T00:00:00Z,34,Shine,1996 Australian film directed by Scott Hicks,,Australia
work,Q370326,1996-08-22T00:00:00Z,31,Eraser,1996 film by Chuck Russell,,United States of America
work,Q817003,1996-08-13T00:00:00Z,38,Aladdin and the King of Thieves,1996 animated film directed by Tad Stones,,United States of America
work,Q869993,1996-07-26T00:00:00Z,40,A Goofy Movie,1995 animated film directed by Kevin Lima,,United States of America
work,Q1741232,1996-08-08T00:00:00Z,50,Mission: Impossible,1996 film directed by Brian De Palma,http://commons.wikimedia.org/wiki/Special:FilePath/Mi-logo.svg,United States of America
work,Q777776,1996-09-12T00:00:00Z,23,Up Close & Personal,1996 American romantic drama film directed by Jon Avnet,,United States of America
work,Q196004,1996-07-04T00:00:00Z,39,From Dusk till Dawn (franchise),1996 film by Robert Rodriguez,http://commons.wikimedia.org/wiki/Special:FilePath/From%20Dusk%20Till%20Dawn%20logo.png,United States of America
work,Q1354109,1996-08-15T00:00:00Z,27,Mighty Aphrodite,1995 film by Woody Allen,,United States of America
work,Q155089,1996-09-05T00:00:00Z,20,Antonia's Line,1995 film by Marleen Gorris,,Netherlands
work,Q498867,1996-07-24T00:00:00Z,31,A Time to Kill,1996 film by Joel Schumacher,,United States of America
work,Q1131380,1996-07-25T00:00:00Z,26,James and the Giant Peach,1996 animated film directed by Henry Selick,,United States of America|United Kingdom
work,Q1759260,1996-12-04T00:00:00Z,23,"To Wong Foo, Thanks for Everything! Julie Newmar",1995 film directed by Beeban Kidron,,United States of America
work,Q105387,1996-10-02T00:00:00Z,61,Independence Day,1996 American science fiction film directed by Roland Emmerich,,United States of America
work,Q498867,1996-11-07T00:00:00Z,31,A Time to Kill,1996 film by Joel Schumacher,,United States of America
work,Q936576,1996-10-17T00:00:00Z,27,The Nutty Professor,A 1996 comedy film,,United States of America
work,Q1064530,1996-11-16T00:00:00Z,28,Jingle All the Way,1996 film directed by Brian Levant,,United States of America
work,Q913620,1996-12-12T00:00:00Z,22,The First Wives Club,1996 film by Hugh Wilson,,United States of America
work,Q1070275,1996-11-07T00:00:00Z,21,Fear,1996 American thriller film directed by James Foley,,United States of America
work,Q824133,1996-10-10T00:00:00Z,38,The Cable Guy,1996 film by Ben Stiller,,United States of America
work,Q1475674,1996-12-13T00:00:00Z,21,The Preacher's Wife,1996 film by Penny Marshall,,United States of America
work,Q597046,1996-10-24T00:00:00Z,21,The Funerals,1996 film by Abel Ferrara,,United States of America
work,Q207659,1996-11-15T00:00:00Z,47,Space Jam,1996 live-action and animated film directed by Joe Pytka,http://commons.wikimedia.org/wiki/Special:FilePath/Space%20Jam%20game%20start%20screen%20snapshot.png,United States of America
work,Q464716,1996-10-03T00:00:00Z,23,Phenomenon,1996 film by Jon Turteltaub,,United States of America
work,Q839133,1996-10-31T00:00:00Z,24,Crash,1996 film by David Cronenberg,,Canada|United Kingdom
work,Q752362,1996-11-01T00:00:00Z,33,Ransom,1996 crime thriller film directed by Ron Howard,http://commons.wikimedia.org/wiki/Special:FilePath/Mel%20Gibson.jpg,United States of America
work,Q27411,1996-12-18T00:00:00Z,51,Scream,1996 American slasher film,http://commons.wikimedia.org/wiki/Special:FilePath/Scream%20logo.jpg,United States of America
work,Q641346,1996-12-27T00:00:00Z,25,A Better Tomorrow,1986 film by John Woo,,British Hong Kong
work,Q1168399,1996-10-11T00:00:00Z,30,The Long Kiss Goodnight,1996 film by Renny Harlin,,United States of America
work,Q538412,1996-10-03T00:00:00Z,32,Breaking the Waves,1996 film by Lars von Trier,,Norway|Sweden|Denmark|Netherlands|France|Iceland
work,Q1334572,1996-12-08T00:00:00Z,30,Everyone Says I Love You,1996 film by Woody Allen,,United States of America
work,Q858216,1996-10-25T00:00:00Z,20,La Cérémonie,1995 French film directed by Claude Chabrol,,France|Germany
work,Q222720,1996-11-14T00:00:00Z,52,Fargo,1996 film directed by Ethan and Joel Coen,,United States of America|United Kingdom
work,Q330612,1996-10-18T00:00:00Z,41,Dragonheart,1996 film by Rob Cohen,,United States of America|United Kingdom
work,Q390299,1996-10-03T00:00:00Z,27,The Fan,1996 film directed by Tony Scott,,United States of America
work,Q271690,1996-12-12T00:00:00Z,44,Mars Attacks!,1996 American science fiction-comedy film directed by Tim Burton,http://commons.wikimedia.org/wiki/Special:FilePath/HKSM%20%E9%A6%99%E6%B8%AF%E5%A4%AA%E7%A9%BA%E9%A4%A8%20Hong%20Kong%20Space%20Museum%20exhibits%20The%20War%20of%20The%20Worlds%20Jan-2013.JPG,United States of America
work,Q813451,1996-10-03T00:00:00Z,22,Beautiful Girls,1996 film by Ted Demme,,United States of America
work,Q826494,1996-11-20T00:00:00Z,34,Shine,1996 Australian film directed by Scott Hicks,,Australia
work,Q625424,1996-11-07T00:00:00Z,21,Kingpin,"1996 American film by Peter Farrelly, Bobby Farrelly",,United States of America
work,Q789374,1996-10-17T00:00:00Z,27,Rumble in the Bronx,1995 film by Stanley Tong,,Canada|Hong Kong
work,Q559907,1996-12-18T00:00:00Z,36,Marvin's Room,1996 film by Jerry Zaks,,United States of America
work,Q864930,1996-10-31T00:00:00Z,33,Bound,1996 American neo-noir crime thriller film directed by The Wachowskis,,United States of America
work,Q741026,1996-10-31T00:00:00Z,29,Escape from L.A.,1996 film by John Carpenter,http://commons.wikimedia.org/wiki/Special:FilePath/Los%20Angeles%20Library%20Tower%20%28small%29.jpg,United States of America
work,Q750077,1996-10-13T00:00:00Z,37,The People vs. Larry Flynt,1996 American biographical drama film,,United States of America
work,Q213787,1996-11-15T00:00:00Z,65,The Hunchback of Notre Dame,American animated musical drama film,,United States of America
work,Q8594,1996-11-27T00:00:00Z,37,101 Dalmatians,1996 Walt Disney Pictures film directed by Stephen Herek,,United States of America
work,Q499692,1996-11-21T00:00:00Z,20,Chain Reaction,1996 film by Andrew Davis,,United States of America
work,Q743487,1996-12-20T00:00:00Z,24,One Fine Day,1996 American romantic comedy film directed by Michael Hoffman,http://commons.wikimedia.org/wiki/Special:FilePath/One%20Fine%20Day.jpg,United States of America
work,Q1425639,1996-10-31T00:00:00Z,25,Last Man Standing,1996 film by Walter Hill,,United States of America
work,Q463313,1996-11-01T00:00:00Z,40,Romeo + Juliet,1996 film directed by Baz Luhrmann,http://commons.wikimedia.org/wiki/Special:FilePath/Romeo%2BJuliet.JPG,United States of America
work,Q221236,1996-11-22T00:00:00Z,48,Star Trek: First Contact,1996 film directed by Jonathan Frakes,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20trek%208%20de.svg,United States of America
work,Q329131,1996-12-06T00:00:00Z,47,Jerry Maguire,1996 American romantic comedy-drama sports film directed by Cameron Crowe,,United States of America
work,Q245271,1996-12-25T00:00:00Z,39,Evita,1996 American musical drama film by Alan Parker,,United States of America
work,Q271690,1997-02-27T00:00:00Z,44,Mars Attacks!,1996 American science fiction-comedy film directed by Tim Burton,http://commons.wikimedia.org/wiki/Special:FilePath/HKSM%20%E9%A6%99%E6%B8%AF%E5%A4%AA%E7%A9%BA%E9%A4%A8%20Hong%20Kong%20Space%20Museum%20exhibits%20The%20War%20of%20The%20Worlds%20Jan-2013.JPG,United States of America
work,Q1475674,1997-01-16T00:00:00Z,21,The Preacher's Wife,1996 film by Penny Marshall,,United States of America
work,Q930134,1997-03-26T00:00:00Z,34,Cats Don't Dance,1997 film by Mark Dindal,,United States of America
work,Q752362,1997-01-02T00:00:00Z,33,Ransom,1996 crime thriller film directed by Ron Howard,http://commons.wikimedia.org/wiki/Special:FilePath/Mel%20Gibson.jpg,United States of America
work,Q1339523,1997-01-16T00:00:00Z,25,Courage Under Fire,1996 film by Edward Zwick,,United States of America
work,Q302181,1997-01-30T00:00:00Z,21,The Crow: City of Angels,1996 film by Tim Pope,,United States of America
work,Q914247,1997-02-07T00:00:00Z,34,Dante's Peak,1997 film by Roger Donaldson,,United States of America
work,Q63026,1997-02-27T00:00:00Z,63,The English Patient,1996 romantic drama film directed by Anthony Minghella,http://commons.wikimedia.org/wiki/Special:FilePath/Ralph%20Fiennes.jpg,United States of America|United Kingdom
work,Q858216,1997-01-17T00:00:00Z,20,La Cérémonie,1995 French film directed by Claude Chabrol,,France|Germany
work,Q1538804,1997-02-06T00:00:00Z,20,The Mirror Has Two Faces,1996 film by Barbra Streisand,,United States of America
work,Q332497,1997-02-14T00:00:00Z,32,Absolute Power,1997 American political thriller film directed by Clint Eastwood,http://commons.wikimedia.org/wiki/Special:FilePath/Absolute%20power%201997.svg,United States of America
work,Q813461,1997-01-02T00:00:00Z,22,Beautiful Thing,1996 film by Hettie MacDonald,,United Kingdom
work,Q280400,1997-03-20T00:00:00Z,32,Matilda,1996 American fantasy film by Danny DeVito,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20la%20pel%C3%ADcula%20Matilda.JPG,United States of America
work,Q826494,1997-03-13T00:00:00Z,34,Shine,1996 Australian film directed by Scott Hicks,,Australia
work,Q521094,1997-03-27T00:00:00Z,26,The Devil's Own,1997 thriller drama movie directed by Alan J. Pakula,,United States of America
work,Q728488,1997-01-16T00:00:00Z,27,The Ghost and the Darkness,Historical adventure film,,United States of America
work,Q817003,1997-01-08T00:00:00Z,38,Aladdin and the King of Thieves,1996 animated film directed by Tad Stones,,United States of America
work,Q750077,1997-02-20T00:00:00Z,37,The People vs. Larry Flynt,1996 American biographical drama film,,United States of America
work,Q1145732,1997-01-30T00:00:00Z,33,Sleepers,1996 American cinema,,United States of America
work,Q207659,1997-02-06T00:00:00Z,47,Space Jam,1996 live-action and animated film directed by Joe Pytka,http://commons.wikimedia.org/wiki/Special:FilePath/Space%20Jam%20game%20start%20screen%20snapshot.png,United States of America
work,Q166355,1997-02-20T00:00:00Z,22,Knockin' on Heaven's Door,1997 film by Thomas Jahn,,Germany
work,Q8594,1997-02-07T00:00:00Z,37,101 Dalmatians,1996 Walt Disney Pictures film directed by Stephen Herek,,United States of America
work,Q598177,1997-01-23T00:00:00Z,23,Maximum Risk,1996 American action movie,,United States of America
work,Q225916,1997-02-06T00:00:00Z,33,Daylight,1996 American-Italian film by Rob Cohen,http://commons.wikimedia.org/wiki/Special:FilePath/Holland%20Tunnel%20Entrance.jpg,United States of America
work,Q329131,1997-02-27T00:00:00Z,47,Jerry Maguire,1996 American romantic comedy-drama sports film directed by Cameron Crowe,,United States of America
work,Q889691,1997-01-30T00:00:00Z,22,Homeward Bound II: Lost in San Francisco,1996 animal adventure film sequel with a large cast of voice acted animals directed by David R. Ellis,,United States of America
work,Q245271,1997-01-09T00:00:00Z,39,Evita,1996 American musical drama film by Alan Parker,,United States of America
work,Q339804,1997-02-01T00:00:00Z,32,Children of Heaven,1997 film directed by Majid Majidi,,Iran
work,Q642410,1997-01-23T00:00:00Z,20,That Thing You Do!,1996 film by Tom Hanks,,United States of America
work,Q463313,1997-02-21T00:00:00Z,40,Romeo + Juliet,1996 film directed by Baz Luhrmann,http://commons.wikimedia.org/wiki/Special:FilePath/Romeo%2BJuliet.JPG,United States of America
work,Q48980,1997-05-29T00:00:00Z,43,Liar Liar,1997 fantasy comedy film by Tom Shadyac,,United States of America
work,Q464042,1997-04-11T00:00:00Z,40,Anaconda,1997 adventure-horror film directed by Luis Llosa,http://commons.wikimedia.org/wiki/Special:FilePath/Anaconda%20logo.svg,United States of America
work,Q1059532,1997-04-25T00:00:00Z,25,Volcano,1997 disaster film directed by Mick Jackson,,United States of America
work,Q223887,1997-06-27T00:00:00Z,42,Face/Off,1997 American action thriller film by John Woo,,United States of America
work,Q501703,1997-05-02T00:00:00Z,32,Austin Powers: International Man of Mystery,1997 film by Jay Roach,http://commons.wikimedia.org/wiki/Special:FilePath/Austin%20Powers%20logo.png,United States of America
work,Q1192679,1997-05-17T00:00:00Z,22,Brother,"1997 Russian crime film directed by Aleksei Balabanov and starring Sergei Bodrov, Jr",,Russia
work,Q84147,1997-05-01T00:00:00Z,24,Anna Karenina,1997 film by Bernard Rose,,United States of America|United Kingdom
work,Q430535,1997-04-03T00:00:00Z,27,Michael Collins,1996 historical biopic by Neil Jordan,,Ireland|United States of America|France|United Kingdom
work,Q743487,1997-05-01T00:00:00Z,24,One Fine Day,1996 American romantic comedy film directed by Michael Hoffman,http://commons.wikimedia.org/wiki/Special:FilePath/One%20Fine%20Day.jpg,United States of America
work,Q1471358,1997-06-05T00:00:00Z,25,Jack,1996 ensemble cast comedy-drama film directed by Francis Ford Coppola,,United States of America
work,Q221236,1997-05-23T00:00:00Z,48,Star Trek: First Contact,1996 film directed by Jonathan Frakes,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20trek%208%20de.svg,United States of America
work,Q914247,1997-04-10T00:00:00Z,34,Dante's Peak,1997 film by Roger Donaldson,,United States of America
work,Q332497,1997-05-22T00:00:00Z,32,Absolute Power,1997 American political thriller film directed by Clint Eastwood,http://commons.wikimedia.org/wiki/Special:FilePath/Absolute%20power%201997.svg,United States of America
work,Q271189,1997-06-15T00:00:00Z,61,Hercules,1997 American animated musical fantasy film produced by Walt Disney Feature Animation and released by Walt Disney Pictures,,United States of America
work,Q200873,1997-05-23T00:00:00Z,58,The Lost World: Jurassic Park,1997 American science fiction action film directed by Steven Spielberg,,United States of America
work,Q1156892,1997-05-12T00:00:00Z,22,The Eel,1997 film directed by Shōhei Imamura,,Japan
work,Q106506,1997-05-07T00:00:00Z,54,The Fifth Element,1997 science fiction film by Luc Besson,,France
work,Q1854476,1997-04-25T00:00:00Z,21,Romy and Michele's High School Reunion,1997 film by David Mirkin,,United States of America
work,Q858216,1997-05-29T00:00:00Z,20,La Cérémonie,1995 French film directed by Claude Chabrol,,France|Germany
work,Q1759260,1997-05-09T00:00:00Z,23,"To Wong Foo, Thanks for Everything! Julie Newmar",1995 film directed by Beeban Kidron,,United States of America
work,Q1338008,1997-04-10T00:00:00Z,23,Emma,1996 period film directed by Douglas McGrath,,United States of America|United Kingdom
work,Q330612,1997-06-27T00:00:00Z,41,Dragonheart,1996 film by Rob Cohen,,United States of America|United Kingdom
work,Q276523,1997-06-20T00:00:00Z,47,Batman & Robin,1997 American superhero film based on the DC Comics character Batman directed by Joel Schumacher,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20batman%204.png,United States of America
work,Q559907,1997-06-05T00:00:00Z,36,Marvin's Room,1996 film by Jerry Zaks,,United States of America
work,Q607910,1997-06-06T00:00:00Z,42,Con Air,1997 American action film by Simon West,,United States of America
work,Q616842,1997-05-15T00:00:00Z,21,Beavis and Butt-head Do America,1996 American animated comedy film directed by Mike Judge,,United States of America
work,Q738456,1997-04-17T00:00:00Z,38,Donnie Brasco,1997 film by Mike Newell,http://commons.wikimedia.org/wiki/Special:FilePath/Donnie%20Brasco%20DVD.Logo.png,United States of America
work,Q289204,1997-04-10T00:00:00Z,33,Lost Highway,1997 film by David Lynch,http://commons.wikimedia.org/wiki/Special:FilePath/Lost%20Highway%20Filmlogo.png,United States of America|France
work,Q661142,1997-04-03T00:00:00Z,23,Ridicule,1996 film by Patrice Leconte,,France
work,Q270215,1997-07-11T00:00:00Z,50,Contact,1997 American science fiction drama film directed by Robert Zemeckis,http://commons.wikimedia.org/wiki/Special:FilePath/Contactfilmlogo.png,United States of America
work,Q186572,1997-07-12T00:00:00Z,63,Princess Mononoke,1997 Japanese anime film,http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20Mononoke%20logo.png,Japan
work,Q1141186,1997-07-17T00:00:00Z,34,Kolya,1996 film by Jan Svěrák,,France|United Kingdom|Czech Republic
work,Q593877,1997-09-27T00:00:00Z,32,Lolita,1997 film by Adrian Lyne,,United States of America|France
work,Q491800,1997-09-07T00:00:00Z,44,Gattaca,1997 science fiction film directed by Andrew Niccol,http://commons.wikimedia.org/wiki/Special:FilePath/Gattaca.jpg,United States of America
work,Q831800,1997-07-10T00:00:00Z,28,Speed 2: Cruise Control,1997 film by Jan de Bont,,United States of America
work,Q223887,1997-09-25T00:00:00Z,42,Face/Off,1997 American action thriller film by John Woo,,United States of America
work,Q1125897,1997-09-03T00:00:00Z,23,Hana-bi,1997 film by Takeshi Kitano,http://commons.wikimedia.org/wiki/Special:FilePath/Takeshi%20Kitano%20Leone%20D%27oro.jpg,Japan
work,Q919563,1997-08-05T00:00:00Z,23,Pooh's Grand Adventure: The Search for Christopher Robin,1997 animated Disney film directed by Karl Geurs,,United States of America
work,Q849162,1997-08-15T00:00:00Z,32,Event Horizon,1997 British-American science fiction horror movie directed by Paul W. S. Anderson,,United States of America|United Kingdom
work,Q932458,1997-07-24T00:00:00Z,21,Addicted to Love,1997 romantic comedy film directed by Griffin Dunne,,United States of America
work,Q40115,1997-07-31T00:00:00Z,28,Chasing Amy,1997 American romantic comedy film written and directed by Kevin Smith,,United States of America
work,Q200873,1997-08-07T00:00:00Z,58,The Lost World: Jurassic Park,1997 American science fiction action film directed by Steven Spielberg,,United States of America
work,Q1334572,1997-08-14T00:00:00Z,30,Everyone Says I Love You,1996 film by Woody Allen,,United States of America
work,Q759333,1997-09-26T00:00:00Z,33,The Edge,1997 film by Lee Tamahori,,United States of America
work,Q106506,1997-08-22T00:00:00Z,54,The Fifth Element,1997 science fiction film by Luc Besson,,France
work,Q1854476,1997-08-14T00:00:00Z,21,Romy and Michele's High School Reunion,1997 film by David Mirkin,,United States of America
work,Q339876,1997-09-19T00:00:00Z,43,L.A. Confidential,1997 film by Curtis Hanson,http://commons.wikimedia.org/wiki/Special:FilePath/L.A.%20Confidential%20Logo.png,United States of America
work,Q406916,1997-08-11T00:00:00Z,21,Air Bud,1997 film by Charles Martin Smith,,United States of America
work,Q696928,1997-09-11T00:00:00Z,26,Funny Games,1997 film by Michael Haneke,,Austria
work,Q912451,1997-08-14T00:00:00Z,21,In Love and War,1996 film by Richard Attenborough,,United States of America
work,Q1193825,1997-08-28T00:00:00Z,26,Affliction,1997 film by Paul Schrader,,United States of America
work,Q526690,1997-08-22T00:00:00Z,30,G.I. Jane,1997 film by Ridley Scott,,United States of America
work,Q407184,1997-07-25T00:00:00Z,38,Air Force One,1997 film directed by Wolfgang Petersen,http://commons.wikimedia.org/wiki/Special:FilePath/Air%20force%20one%20logo.svg,United States of America
work,Q2264347,1997-09-18T00:00:00Z,23,Sling Blade,1996 film by Billy Bob Thornton,,United States of America
work,Q1204213,1997-09-18T00:00:00Z,20,Happy Together,1997 film by Wong Kar-wai,,Hong Kong
work,Q464042,1997-07-17T00:00:00Z,40,Anaconda,1997 adventure-horror film directed by Luis Llosa,http://commons.wikimedia.org/wiki/Special:FilePath/Anaconda%20logo.svg,United States of America
work,Q276523,1997-07-04T00:00:00Z,47,Batman & Robin,1997 American superhero film based on the DC Comics character Batman directed by Joel Schumacher,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20batman%204.png,United States of America
work,Q225260,1997-07-16T00:00:00Z,31,George of the Jungle,1997 film by Sam Weisman,,United States of America
work,Q752103,1997-08-28T00:00:00Z,39,Bean,1997 British-American comedy film directed by Mel Smith,http://commons.wikimedia.org/wiki/Special:FilePath/Whistlers%20Mother%20high%20res.jpg,United States of America|United Kingdom
work,Q51416,1997-07-11T00:00:00Z,60,Men in Black,1997 science fiction film directed by Barry Sonnenfeld,http://commons.wikimedia.org/wiki/Special:FilePath/Otakuthon%202014-%20Men%20in%20Black%20%2814850563279%29.jpg,United States of America
work,Q918380,1997-12-04T00:00:00Z,38,My Best Friend's Wedding,1997 film by P. J. Hogan,,United States of America
work,Q339876,1997-12-04T00:00:00Z,43,L.A. Confidential,1997 film by Curtis Hanson,http://commons.wikimedia.org/wiki/Special:FilePath/L.A.%20Confidential%20Logo.png,United States of America
work,Q458314,1997-11-26T00:00:00Z,42,Alien Resurrection,1997 American science-fiction film by Jean-Pierre Jeunet,,United States of America
work,Q501703,1997-11-20T00:00:00Z,32,Austin Powers: International Man of Mystery,1997 film by Jay Roach,http://commons.wikimedia.org/wiki/Special:FilePath/Austin%20Powers%20logo.png,United States of America
work,Q723187,1997-11-20T00:00:00Z,37,The Game,1997 film directed by David Fincher,,United States of America
work,Q382320,1997-12-12T00:00:00Z,44,Home Alone 3,1997 American family comedy film directed by Raja Gosnell,,United States of America
work,Q623443,1997-12-25T00:00:00Z,43,Wag the Dog,1997 film by Barry Levinson,,United States of America
work,Q407184,1997-10-01T00:00:00Z,38,Air Force One,1997 film directed by Wolfgang Petersen,http://commons.wikimedia.org/wiki/Special:FilePath/Air%20force%20one%20logo.svg,United States of America
work,Q1059532,1997-10-02T00:00:00Z,25,Volcano,1997 disaster film directed by Mick Jackson,,United States of America
work,Q223887,1997-10-08T00:00:00Z,42,Face/Off,1997 American action thriller film by John Woo,,United States of America
work,Q839825,1997-10-23T00:00:00Z,29,Wilde,1997 British biographical film directed by Brian Gilbert,,United Kingdom|Germany
work,Q486609,1997-11-21T00:00:00Z,50,Anastasia,1997 American animated musical drama film by Don Bluth and Gary Goldman,,United States of America
work,Q193835,1997-12-05T00:00:00Z,64,Good Will Hunting,1997 film by Gus Van Sant,,United States of America
work,Q794178,1997-11-26T00:00:00Z,30,Taste of Cherry,1997 Iranian film by Abbas Kiarostami,,Iran
work,Q27411,1997-10-30T00:00:00Z,51,Scream,1996 American slasher film,http://commons.wikimedia.org/wiki/Special:FilePath/Scream%20logo.jpg,United States of America
work,Q1131380,1997-10-15T00:00:00Z,26,James and the Giant Peach,1996 animated film directed by Henry Selick,,United States of America|United Kingdom
work,Q1475674,1997-11-21T00:00:00Z,21,The Preacher's Wife,1996 film by Penny Marshall,,United States of America
work,Q785351,1997-11-21T00:00:00Z,26,The Rainmaker,1997 film by Francis Ford Coppola,,United States of America
work,Q270599,1997-12-10T00:00:00Z,42,Scream 2,1997 American slasher film,http://commons.wikimedia.org/wiki/Special:FilePath/Scream%202%20logo.jpg,United States of America
work,Q775970,1997-10-30T00:00:00Z,38,The Full Monty,1997 British comedy-drama film,,United States of America|United Kingdom
work,Q478626,1997-11-04T00:00:00Z,42,Starship Troopers,1997 military science fiction movie directed by Paul Verhoeven,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Starship%20Troopers.png,United States of America
work,Q426837,1997-11-21T00:00:00Z,25,Mortal Kombat: Annihilation,1997 US action film directed by John R. Leonetti,,United States of America
