qid,born,sitelinks,label,desc,image,enwiki
Q359592,1905-12-16T00:00:00Z,38,Piet Hein,"Danish puzzle designer, mathematician, author, poet",http://commons.wikimedia.org/wiki/Special:FilePath/Piet%20Hein%20and%20H.C.%20Andersen%20%28cropped%29.jpg,Piet_Hein_(scientist)
Q362838,1905-05-11T00:00:00Z,31,Pedro Petrone,Uruguayan footballer (1905-1964),http://commons.wikimedia.org/wiki/Special:FilePath/Pedro%20Petrone%20%281928%29.jpg,Pedro_Petrone
Q362838,1905-05-11T00:00:00Z,31,Pedro Petrone,Uruguayan footballer (1905-1964),http://commons.wikimedia.org/wiki/Special:FilePath/Pedro%20Petrone%201931.jpg,Pedro_Petrone
Q310487,1905-04-18T00:00:00Z,45,George H. Hitchings,Nobel Prize-winning American doctor,http://commons.wikimedia.org/wiki/Special:FilePath/George%20H.%20Hitchings%201988.jpg,George_H._Hitchings
Q312675,1905-11-29T00:00:00Z,37,Marcel Lefebvre,French Roman Catholic archbishop,http://commons.wikimedia.org/wiki/Special:FilePath/Marcel%20Lefebvre%201981b.jpg,Marcel_Lefebvre
Q312720,1905-04-24T00:00:00Z,42,Robert Penn Warren,"American poet, novelist, and literary critic",http://commons.wikimedia.org/wiki/Special:FilePath/Robert%20Penn%20Warren.jpg,Robert_Penn_Warren
Q313359,1905-04-11T00:00:00Z,47,Attila József,Hungarian poet,http://commons.wikimedia.org/wiki/Special:FilePath/Homonnai%20J%C3%B3zsef%20Attila.jpg,Attila_J%C3%B3zsef
Q313529,1905-11-19T00:00:00Z,33,Tommy Dorsey,American big band leader and musician,http://commons.wikimedia.org/wiki/Special:FilePath/Tommy%20dorsey%20playing%20trombone.jpg,Tommy_Dorsey
Q313767,1905-12-12T00:00:00Z,45,Vasily Grossman,Russian Soviet writer and journalist (1905-1964),http://commons.wikimedia.org/wiki/Special:FilePath/Donetsk%20grossman.jpg,Vasily_Grossman
Q314006,1905-12-31T00:00:00Z,32,Guy Mollet,French politician (1905-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Guy%20Mollet.jpg,Guy_Mollet
Q314043,1905-08-05T00:00:00Z,47,Artem Mikoyan,Soviet aircraft designer (1905-1970),http://commons.wikimedia.org/wiki/Special:FilePath/Stamp%20of%20Armenia%20h331.jpg,Artem_Mikoyan
Q315518,1905-05-14T00:00:00Z,36,Nikolai Tikhonov,"Soviet prime minister 1980-1985, metallurgist",http://commons.wikimedia.org/wiki/Special:FilePath/Tihonov.jpg,Nikolai_Tikhonov
Q315584,1905-01-14T00:00:00Z,42,Takeo Fukuda,Japanese politician and the 67th Prime Minister of Japan (1905-1995),http://commons.wikimedia.org/wiki/Special:FilePath/Takeo%20Fukuda%2019761224.jpg,Takeo_Fukuda
Q315817,1905-10-15T00:00:00Z,33,Angelo Schiavio,Italian footballer (1905-1990),http://commons.wikimedia.org/wiki/Special:FilePath/Angelo%20Schiavio%20-%201925%20-%20Bologna%20FC.jpg,Angelo_Schiavio
Q317017,1905-06-07T00:00:00Z,31,James J. Braddock,American boxer,http://commons.wikimedia.org/wiki/Special:FilePath/Jim%20Braddock.jpg,James_J._Braddock
Q317778,1905-05-13T00:00:00Z,48,Fakhruddin Ali Ahmed,politician; fifth President of India (1905-1977),http://commons.wikimedia.org/wiki/Special:FilePath/Prof.%20Sharif%20Ahmed%20Chughtai%2C%20Prof.%20Desnavi%2C%20Ali%20Sardar%20Jafri%2CMr.%20Fakhruddin%2CDr.%20Ashfaq%20Ali.jpg,Fakhruddin_Ali_Ahmed
Q319212,1905-10-22T00:00:00Z,41,Karl Guthe Jansky,American astronomer,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Jansky.jpg,Karl_Guthe_Jansky
Q333575,1905-10-15T00:00:00Z,42,C. P. Snow,British writer (1905-1980),,C._P._Snow
Q350666,1905-12-09T00:00:00Z,42,Dalton Trumbo,American screenwriter and novelist (1905-1976),http://commons.wikimedia.org/wiki/Special:FilePath/Dalton%20and%20Cleo%20Trumbo%20%281947%20HUAC%20hearings%29.png,Dalton_Trumbo
Q351359,1905-04-01T00:00:00Z,34,Emmanuel Mounier,French philosopher,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel%20mounier%201905%E2%80%931950.jpg,Emmanuel_Mounier
Q353133,1905-03-20T00:00:00Z,36,Raymond Cattell,British-American psychologist,http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Cattell.jpg,Raymond_Cattell
Q371717,1905-01-18T00:00:00Z,35,Enrique Ballestrero,Uruguayan footballer (1905-1969),http://commons.wikimedia.org/wiki/Special:FilePath/Uruguay1930.JPG,Enrique_Ballestrero
Q374504,1905-01-29T00:00:00Z,31,Barnett Newman,American artist,,Barnett_Newman
Q381138,1905-08-29T00:00:00Z,39,Dhyan Chand,Indian field hockey player,http://commons.wikimedia.org/wiki/Special:FilePath/Dhyan%20Chand%20closeup.jpg,Dhyan_Chand
Q448644,1905-02-15T00:00:00Z,32,Harold Arlen,American composer of popular music (1905-1986),http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Harold%20Arlen%20LCCN2004662523.jpg,Harold_Arlen
Q455944,1905-08-11T00:00:00Z,32,Erwin Chargaff,Ukrainian-born biochemist who emigrated to the United States,,Erwin_Chargaff
Q457229,1905-02-27T00:00:00Z,33,Franchot Tone,American stage and film actor,http://commons.wikimedia.org/wiki/Special:FilePath/Franchot%20Tone%20Twilight%20Zone%201961.jpg,Franchot_Tone
Q549307,1905-02-12T00:00:00Z,38,Federica Montseny,"Spanish politician, anarchist, intellectual and writer",http://commons.wikimedia.org/wiki/Special:FilePath/Federica%20Montseny.jpg,Federica_Montseny
Q551288,1905-11-10T00:00:00Z,31,Louis Harold Gray,British physicist (1905-1965),,Louis_Harold_Gray
Q557749,1905-12-17T00:00:00Z,35,Mohammad Hidayatullah,11th Chief Justice of India (1905-1992),http://commons.wikimedia.org/wiki/Special:FilePath/Justice%20M.%20Hidayatullah.jpg,Mohammad_Hidayatullah
Q732434,1905-12-12T00:00:00Z,33,Mulk Raj Anand,Indian English writer,http://commons.wikimedia.org/wiki/Special:FilePath/Mulk%20Raj%20Anand.jpg,Mulk_Raj_Anand
Q1618225,1905-10-18T00:00:00Z,30,Hilde Holger,Austrian British dancer and choreographer,http://commons.wikimedia.org/wiki/Special:FilePath/Trcka%20Holger2%20Kopie%20scharf.jpg,Hilde_Holger
Q2535753,1905-04-04T00:00:00Z,51,Shojiro Sugimura,Japanese association football player,,Shojiro_Sugimura
Q3752663,1905-10-11T00:00:00Z,41,Fred Trump,German-American real estate developer; First father,http://commons.wikimedia.org/wiki/Special:FilePath/FredTrump1950-02.png,Fred_Trump
Q77102,1905-09-28T00:00:00Z,40,Max Schmeling,German boxer (1905-2005),http://commons.wikimedia.org/wiki/Special:FilePath/Max%20Schmeling%20NYWTS.jpg,Max_Schmeling
Q77102,1905-09-28T00:00:00Z,40,Max Schmeling,German boxer (1905-2005),http://commons.wikimedia.org/wiki/Special:FilePath/Max-schmeling.jpg,Max_Schmeling
Q78494,1905-09-05T00:00:00Z,65,Arthur Koestler,Hungarian-British author and journalist,http://commons.wikimedia.org/wiki/Special:FilePath/Arthur%20Koestler%20%281969%29.jpg,Arthur_Koestler
Q80064,1905-07-25T00:00:00Z,103,Elias Canetti,"Bulgarian-born Swiss and British jewish modernist novelist, playwright, memoirist, and non-fiction writer",http://commons.wikimedia.org/wiki/Special:FilePath/Elias%20Canetti%202.jpg,Elias_Canetti
Q95148,1905-05-15T00:00:00Z,40,Joseph Cotten,"American film, stage and television actor",http://commons.wikimedia.org/wiki/Special:FilePath/Joseph-Cotten-1942.jpg,Joseph_Cotten
Q105941,1905-08-02T00:00:00Z,42,Myrna Loy,"American film, television and stage actress (1905-1993)",http://commons.wikimedia.org/wiki/Special:FilePath/Myrna%20loy.jpg,Myrna_Loy
Q116983,1905-03-18T00:00:00Z,49,Robert Donat,British actor,http://commons.wikimedia.org/wiki/Special:FilePath/GoodbyeMrChipsTrailer1.jpg,Robert_Donat
Q122976,1905-08-12T00:00:00Z,35,Hans Urs von Balthasar,Swiss Catholic theologian,http://commons.wikimedia.org/wiki/Special:FilePath/HUvB-microphone.jpg,Hans_Urs_von_Balthasar
Q123022,1905-10-23T00:00:00Z,73,Felix Bloch,Swiss physicist (1905-1983),http://commons.wikimedia.org/wiki/Special:FilePath/Felix%20Bloch%2C%20Stanford%20University.jpg,Felix_Bloch
Q40070,1905-03-12T00:00:00Z,39,Takashi Shimura,Japanese actor,http://commons.wikimedia.org/wiki/Special:FilePath/Shimura%20Takashi.JPG,Takashi_Shimura
Q42398,1905-05-24T00:00:00Z,110,Mikhail Sholokhov,Soviet writer (1905-1984),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB%20%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87%20%D0%A8%D0%BE%D0%BB%D0%BE%D1%85%D0%BE%D0%B2.jpg,Mikhail_Sholokhov
Q52997,1905-12-05T00:00:00Z,43,Otto Preminger,"American director, producer, actor (1905-1986)",http://commons.wikimedia.org/wiki/Special:FilePath/Otto%20Preminger%20Allan%20Warren.jpg,Otto_Preminger
Q54543,1905-10-06T00:00:00Z,31,Helen Wills,American tennis player and writer,http://commons.wikimedia.org/wiki/Special:FilePath/Helen%20Wills%20Moody%201932.jpg,Helen_Wills
Q55234,1905-09-30T00:00:00Z,30,Michael Powell,English film director (1905-1990),http://commons.wikimedia.org/wiki/Special:FilePath/Michael%20Powell-1943.jpg,Michael_Powell
Q55395,1905-04-26T00:00:00Z,38,Jean Vigo,French film director,http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Vigo.jpg,Jean_Vigo
Q57374,1905-03-23T00:00:00Z,39,Lale Andersen,German singer and actress,http://commons.wikimedia.org/wiki/Special:FilePath/Lale.jpg,Lale_Andersen
Q60045,1905-03-19T00:00:00Z,75,Albert Speer,"German architect, Minister of Armaments and War Production for Nazi Germany (1905-1981)",http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146II-277%2C%20Albert%20Speer.jpg,Albert_Speer
Q61597,1905-11-09T00:00:00Z,30,Erika Mann,German actress and writer (1905-1969),http://commons.wikimedia.org/wiki/Special:FilePath/Erika%20Mann%20NYWTS.jpg,Erika_Mann
Q61885,1905-01-08T00:00:00Z,36,Carl Gustav Hempel,German philosopher,,Carl_Gustav_Hempel
Q159694,1905-01-21T00:00:00Z,69,Christian Dior,French fashion designer (1905-1957),http://commons.wikimedia.org/wiki/Special:FilePath/Stamps%20of%20Romania%2C%202005-002.jpg,Christian_Dior
Q160411,1905-08-16T00:00:00Z,38,Marian Rejewski,Polish mathematician and cryptologist (1905–1980),http://commons.wikimedia.org/wiki/Special:FilePath/Marian%20Rejewski%201932%20small.jpg,Marian_Rejewski
Q160640,1905-03-14T00:00:00Z,53,Raymond Aron,"French philosopher, sociologist, journalist, and political scientist",http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Aron%20%281966%29%20by%20Erling%20Mandelmann.jpg,Raymond_Aron
Q160640,1905-03-14T00:00:00Z,53,Raymond Aron,"French philosopher, sociologist, journalist, and political scientist",http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Aron%20%281966%29.jpg,Raymond_Aron
Q169366,1905-09-03T00:00:00Z,73,Carl David Anderson,American scientist,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20David%20Anderson.jpg,Carl_David_Anderson
Q173028,1905-02-01T00:00:00Z,73,Emilio G. Segrè,Italian physicist and Nobel laureate,http://commons.wikimedia.org/wiki/Special:FilePath/Segre.jpg,Emilio_Segr%C3%A8
Q185489,1905-12-17T00:00:00Z,48,Simo Häyhä,Finnish combat sniper,http://commons.wikimedia.org/wiki/Special:FilePath/Simo%20hayha%20honorary%20rifle.jpg,Simo_H%C3%A4yh%C3%A4
Q189081,1905-12-24T00:00:00Z,68,Howard Hughes,"American aviator, engineer, industrialist, and film producer",http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20Hughes%201938.jpg,Howard_Hughes
Q189485,1905-09-30T00:00:00Z,60,Nevill Francis Mott,"English physicist, Nobel prize winner",http://commons.wikimedia.org/wiki/Special:FilePath/Mott%2CNevill%20Francis%201952%20London.jpg,Nevill_Francis_Mott
Q192948,1905-12-07T00:00:00Z,56,Gerard Kuiper,Netherlands-born American astronomer,http://commons.wikimedia.org/wiki/Special:FilePath/GerardKuiper.jpg,Gerard_Kuiper
Q214407,1905-10-18T00:00:00Z,53,Félix Houphouët-Boigny,"doctor, Ivorian politician, first president of Côte d'Ivoire (1905-1993)",http://commons.wikimedia.org/wiki/Special:FilePath/F%C3%A9lix%20Houphou%C3%ABt-Boigny%201962-07-16.jpg,F%C3%A9lix_Houphou%C3%ABt-Boigny
Q230238,1905-11-17T00:00:00Z,43,Astrid of Sweden,Queen consort of the Belgians,http://commons.wikimedia.org/wiki/Special:FilePath/Astrid%20av%20Sverige.jpg,Astrid_of_Sweden
Q232376,1905-01-03T00:00:00Z,33,Anna May Wong,Chinese American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Anna%20May%20Wong%20-%20portrait.jpg,Anna_May_Wong
Q233701,1905-06-20T00:00:00Z,37,Lillian Hellman,American dramatist and screenwriter (1905-1984),http://commons.wikimedia.org/wiki/Special:FilePath/Lillian-Hellman-1939.jpg,Lillian_Hellman
Q233957,1905-09-24T00:00:00Z,50,Severo Ochoa,Spanish physician,http://commons.wikimedia.org/wiki/Special:FilePath/Severo%20Ochoa%201958b.jpg,Severo_Ochoa
Q234640,1905-07-29T00:00:00Z,48,Clara Bow,American actress and sex-symbol (1905-1965),http://commons.wikimedia.org/wiki/Special:FilePath/Clara%20Bow%201927.PNG,Clara_Bow
Q235354,1905-09-04T00:00:00Z,30,Mary Renault,English novelist,,Mary_Renault
Q237142,1905-02-07T00:00:00Z,47,Ulf von Euler,Swedish physiologist and pharmacologist,http://commons.wikimedia.org/wiki/Special:FilePath/Ulf%20von%20Euler.jpg,Ulf_von_Euler
Q266127,1905-12-30T00:00:00Z,48,Daniil Kharms,Russian writer (1905-1942),http://commons.wikimedia.org/wiki/Special:FilePath/Daniil%20Kharms.jpg,Daniil_Kharms
Q299165,1905-12-04T00:00:00Z,36,Emílio Garrastazu Médici,Brazilian politician (1905-1985),http://commons.wikimedia.org/wiki/Special:FilePath/Garrastazu%20m%C3%A9dici.jpg,Em%C3%ADlio_Garrastazu_M%C3%A9dici
Q309645,1905-01-17T00:00:00Z,43,Guillermo Stábile,Argentine footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Stabile%20hurac%201926.jpg,Guillermo_St%C3%A1bile
Q37327,1906-04-13T00:00:00Z,130,Samuel Beckett,"Irish novelist, playwright, and poet (1906-1989)",http://commons.wikimedia.org/wiki/Special:FilePath/Samuel%20Beckett%2C%20Pic%2C%201%20%28cropped%29.jpg,Samuel_Beckett
Q15866,1906-11-15T00:00:00Z,30,Curtis LeMay,American general and politician,http://commons.wikimedia.org/wiki/Special:FilePath/Curtis%20LeMay%20%28USAF%29.jpg,Curtis_LeMay
Q28085,1906-03-19T00:00:00Z,81,Adolf Eichmann,German-Austrian SS officer and one of the major organizers of the Holocaust (1906-1962),http://commons.wikimedia.org/wiki/Special:FilePath/Adolf%20Eichmann%20at%20Trial1961.jpg,Adolf_Eichmann
Q2040,1906-10-30T00:00:00Z,52,Giuseppe Farina,Italian racecar driver,http://commons.wikimedia.org/wiki/Special:FilePath/NinoFarina.jpg,Giuseppe_Farina
Q11641,1906-12-09T00:00:00Z,74,Grace Hopper,American computer scientist and United States Navy officer,http://commons.wikimedia.org/wiki/Special:FilePath/Grace%20Hopper.jpg,Grace_Hopper
Q11641,1906-12-09T00:00:00Z,74,Grace Hopper,American computer scientist and United States Navy officer,http://commons.wikimedia.org/wiki/Special:FilePath/Commodore%20Grace%20M.%20Hopper%2C%20USN%20%28covered%29%20head%20and%20shoulders%20crop.jpg,Grace_Hopper
Q41390,1906-04-28T00:00:00Z,104,Kurt Gödel,"Austrian-American logician, mathematician, and philosopher of mathematics",http://commons.wikimedia.org/wiki/Special:FilePath/1925%20kurt%20g%C3%B6del.png,Kurt_G%C3%B6del
Q12002,1906-07-03T00:00:00Z,30,Alberto Lleras Camargo,Colombian journalist and politician (1906-1990),http://commons.wikimedia.org/wiki/Special:FilePath/Alberto%20Lleras%20Camargo.jpg,Alberto_Lleras_Camargo
Q13888,1906-11-02T00:00:00Z,66,Luchino Visconti,"Italian theatre, opera and cinema director",http://commons.wikimedia.org/wiki/Special:FilePath/Luchino%20Visconti%201972.jpg,Luchino_Visconti
Q154545,1906-10-09T00:00:00Z,82,Léopold Sédar Senghor,"first president of Senegal, poet, and cultural theorist (1906-2001)",http://commons.wikimedia.org/wiki/Special:FilePath/Leopold%20Sedar%20Senghor%20%281987%29%20by%20Erling%20Mandelmann.jpg,L%C3%A9opold_S%C3%A9dar_Senghor
Q154545,1906-10-09T00:00:00Z,82,Léopold Sédar Senghor,"first president of Senegal, poet, and cultural theorist (1906-2001)",http://commons.wikimedia.org/wiki/Special:FilePath/L%C3%A9opold%20S%C3%A9dar%20Senghor.jpg,L%C3%A9opold_S%C3%A9dar_Senghor
Q155794,1906-07-02T00:00:00Z,80,Hans Bethe,German-American nuclear physicist (1967 Nobel Prize),http://commons.wikimedia.org/wiki/Special:FilePath/Hans%20Bethe.jpg,Hans_Bethe
Q154448,1906-04-09T00:00:00Z,55,Victor Vasarely,French-Hungarian painter and printmaker,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20Vasarely.jpg,Victor_Vasarely
Q83501,1906-07-23T00:00:00Z,59,Vladimir Prelog,Croatian-Swiss chemist (1906-1998),http://commons.wikimedia.org/wiki/Special:FilePath/Vladimir%20Prelog%20ETH-Bib%20Portr%2000214.jpg,Vladimir_Prelog
Q95143,1906-12-30T00:00:00Z,41,Carol Reed,English film director,http://commons.wikimedia.org/wiki/Special:FilePath/Fillmregisseur%20Carol%20Reed%20%28van%20de%20film%20The%20Third%20Man%29%20in%20Amsterdam%2C%20Bestanddeelnr%20903-7969.jpg,Carol_Reed
Q122338,1906-01-11T00:00:00Z,72,Albert Hofmann,Swiss chemist,http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Hofmann%20Oct%201993.jpg,Albert_Hofmann
Q122338,1906-01-10T00:00:00Z,72,Albert Hofmann,Swiss chemist,http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Hofmann%20Oct%201993.jpg,Albert_Hofmann
Q147989,1906-09-01T00:00:00Z,36,Joaquín Balaguer,President of the Dominican Republic (1906-2002),http://commons.wikimedia.org/wiki/Special:FilePath/Joaquin%20Balaguer%201977.jpg,Joaqu%C3%ADn_Balaguer
Q147989,1906-01-01T00:00:00Z,36,Joaquín Balaguer,President of the Dominican Republic (1906-2002),http://commons.wikimedia.org/wiki/Special:FilePath/Joaquin%20Balaguer%201977.jpg,Joaqu%C3%ADn_Balaguer
Q151972,1906-06-03T00:00:00Z,72,Josephine Baker,"American-born French dancer, singer, and actress (1906-1975)",http://commons.wikimedia.org/wiki/Special:FilePath/Josephine%20Baker%201950.jpg,Josephine_Baker
Q152779,1906-11-14T00:00:00Z,40,Louise Brooks,American dancer and actress (1906-1985),http://commons.wikimedia.org/wiki/Special:FilePath/Louise%20Brooks%20detail%20ggbain.32453u.jpg,Louise_Brooks
Q153034,1906-01-12T00:00:00Z,57,Emmanuel Levinas,French philosopher,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel%20Levinas.jpg,Emmanuel_Levinas
Q71022,1906-12-25T00:00:00Z,67,Ernst Ruska,German physicist,,Ernst_Ruska
Q76326,1906-02-04T00:00:00Z,72,Dietrich Bonhoeffer,"German Lutheran pastor, theologian, dissident anti-Nazi",http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20146-1987-074-16%2C%20Dietrich%20Bonhoeffer.jpg,Dietrich_Bonhoeffer
Q76532,1906-04-24T00:00:00Z,31,William Joyce,British fascist and propaganda broadcaster (1906-1946),http://commons.wikimedia.org/wiki/Special:FilePath/The%20Capture%20of%20William%20Joyce%2C%20Germany%2C%201945%20BU6910.jpg,William_Joyce
Q76807,1906-09-04T00:00:00Z,56,Max Delbrück,biophysicist,http://commons.wikimedia.org/wiki/Special:FilePath/Maxdelbr%C3%BCck-cr.jpg,Max_Delbr%C3%BCck
Q77087,1906-11-18T00:00:00Z,54,Klaus Mann,German writer,http://commons.wikimedia.org/wiki/Special:FilePath/Klaus%20Mann%201944.jpg,Klaus_Mann
Q78512,1906-02-18T00:00:00Z,39,Hans Asperger,"Austrian pediatrician, medical theorist, and medical professor",,Hans_Asperger
Q80135,1906-09-25T00:00:00Z,92,Dmitri Shostakovich,Russian Soviet composer and pianist (1906-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Dmitri%20Shostakovich%20credit%20Deutsche%20Fotothek%20adjusted.jpg,Dmitri_Shostakovich
Q242729,1906-08-30T00:00:00Z,32,Joan Blondell,American actress (1906-1979),http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Blondell%20-%201936.jpg,Joan_Blondell
Q253998,1906-11-23T00:00:00Z,31,Betti Alver,Estonian novelist and poet,http://commons.wikimedia.org/wiki/Special:FilePath/Betti%20Alver.jpg,Betti_Alver
Q269975,1906-06-30T00:00:00Z,35,Anthony Mann,American film director,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Far%20Country%20%281954%29%20still%201%20%28cropped%29.jpg,Anthony_Mann
Q285493,1906-07-01T00:00:00Z,38,Estée Lauder,American businesswoman,http://commons.wikimedia.org/wiki/Special:FilePath/Estee%20Lauder%20NYWTS.jpg,Est%C3%A9e_Lauder_(businesswoman)
Q295724,1906-11-18T00:00:00Z,51,George Wald,Nobel laureate,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Wald%201987.jpg,George_Wald
Q296491,1906-07-03T00:00:00Z,40,George Sanders,British film and television actor,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Sanders%20Allan%20Warren.jpg,George_Sanders
Q309643,1906-08-27T00:00:00Z,39,Ed Gein,American murderer and human trophy collector,,Ed_Gein
Q309645,1906-01-17T00:00:00Z,43,Guillermo Stábile,Argentine footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Stabile%20hurac%201926.jpg,Guillermo_St%C3%A1bile
Q310870,1906-08-17T00:00:00Z,37,Marcelo Caetano,Portuguese politician (1906-1980),http://commons.wikimedia.org/wiki/Special:FilePath/Marcello%20caetano.jpg,Marcelo_Caetano
Q311126,1906-09-25T00:00:00Z,36,José Figueres Ferrer,President of Costa Rica (1906-1990),http://commons.wikimedia.org/wiki/Special:FilePath/Jos%C3%A9%20Figueres%20Ferrer%201.png,Jos%C3%A9_Figueres_Ferrer
Q311167,1906-03-16T00:00:00Z,35,Francisco Ayala,novelist,http://commons.wikimedia.org/wiki/Special:FilePath/Francisco%20Ayala.jpg,Francisco_Ayala_(novelist)
Q312878,1906-02-05T00:00:00Z,35,John Carradine,American actor (1906-1988),http://commons.wikimedia.org/wiki/Special:FilePath/John%20Carradine%20-%20The%20Green%20Hornet%2C%20Episode%2023%20%28Alias%20The%20Scarf%29%20-%201967.jpg,John_Carradine
Q312969,1906-02-07T00:00:00Z,41,Oleg Antonov,Soviet aeroplane designer (1906-1984),http://commons.wikimedia.org/wiki/Special:FilePath/Stamp%20of%20Ukraine%20s708.jpg,Oleg_Antonov_(aircraft_designer)
Q1377200,1906-02-15T00:00:00Z,52,Shigemaru Takenokoshi,Japanese association football player,,Shigemaru_Takenokoshi
Q2535731,1906-04-04T00:00:00Z,51,Yasuo Haruyama,Japanese association football player,,Yasuo_Haruyama
Q3047794,1906-12-15T00:00:00Z,50,Edmond Debeaumarché,French Resistance member,http://commons.wikimedia.org/wiki/Special:FilePath/Dijon%20-%20Edmond%20Debeaumarch%C3%A9.JPG,Edmond_Debeaumarch%C3%A9
Q44061,1906-08-05T00:00:00Z,62,Wassily Leontief,Russian economist,http://commons.wikimedia.org/wiki/Special:FilePath/Wassily%20Leontief%201973.jpg,Wassily_Leontief
Q51547,1906-06-22T00:00:00Z,66,Billy Wilder,Austrian-born American film director and screenwriter (1906-2002),http://commons.wikimedia.org/wiki/Special:FilePath/Gloria%20Swanson%20%26%20Billy%20Wilder%20-%20ca.%201950.JPG,Billy_Wilder
Q51575,1906-08-05T00:00:00Z,60,John Huston,"American film director, screenwriter and actor (1906-1987)",http://commons.wikimedia.org/wiki/Special:FilePath/John%20Huston%20-%20publicity.JPG,John_Huston
Q52253,1906-01-03T00:00:00Z,38,Alexey Stakhanov,Hero of Socialist Labour (1906-1977),http://commons.wikimedia.org/wiki/Special:FilePath/Stakhanov.JPG,Alexey_Stakhanov
Q52409,1906-08-18T00:00:00Z,43,Marcel Carné,French film director,http://commons.wikimedia.org/wiki/Special:FilePath/Marcel%20Carn%C3%A9%201994.jpg,Marcel_Carn%C3%A9
Q53003,1906-05-08T00:00:00Z,66,Roberto Rossellini,Italian film director and screenwriter,http://commons.wikimedia.org/wiki/Special:FilePath/Bergman%20with%20Rossellini.jpg,Roberto_Rossellini
Q55381,1906-09-15T00:00:00Z,33,Jacques Becker,French screenwriter and film director,,Jacques_Becker
Q57100,1906-06-28T00:00:00Z,88,Maria Goeppert Mayer,German-born American theoretical physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Maria%20Goeppert-Mayer.jpg,Maria_Goeppert_Mayer
Q57676,1906-10-30T00:00:00Z,35,Hermann Fegelein,General of the Waffen-SS (1906-1945),http://commons.wikimedia.org/wiki/Special:FilePath/Bundesarchiv%20Bild%20101III-Bueschel-056-21A%2C%20Russland%2C%20Hermann%20Fegelein.jpg,Hermann_Fegelein
Q58036,1906-09-22T00:00:00Z,40,Ilse Koch,"German war criminal, wife of camp commandant Karl-Otto Koch (1906-1967)",http://commons.wikimedia.org/wiki/Special:FilePath/Ilse%20Koch.png,Ilse_Koch
Q58054,1906-06-19T00:00:00Z,56,Ernst Chain,German-born British biochemist,http://commons.wikimedia.org/wiki/Special:FilePath/Ernst%20Boris%20Chain%201945.jpg,Ernst_Chain
Q60025,1906-10-14T00:00:00Z,104,Hannah Arendt,German-American philosopher and political theorist (1906-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Hannah%20Arendt%201975%20%28cropped%29.jpg,Hannah_Arendt
Q157867,1906-02-16T00:00:00Z,42,Vera Menchik,Czech chess player,http://commons.wikimedia.org/wiki/Special:FilePath/Vera%20Menchik%201933.jpg,Vera_Menchik
Q157867,1906-03-01T00:00:00Z,42,Vera Menchik,Czech chess player,http://commons.wikimedia.org/wiki/Special:FilePath/Vera%20Menchik%201933.jpg,Vera_Menchik
Q158844,1906-06-15T00:00:00Z,41,Léon Degrelle,"Belgian politician, Nazi (1906-1994)",http://commons.wikimedia.org/wiki/Special:FilePath/L%C3%A9on%20Degrelle%20portrait.jpg,L%C3%A9on_Degrelle
Q164790,1906-08-26T00:00:00Z,43,Albert Sabin,Polish-American physician and epidemiologist who developed oral polio vaccines,http://commons.wikimedia.org/wiki/Special:FilePath/Albert%20Sabin.jpg,Albert_Sabin
Q165674,1906-08-16T00:00:00Z,38,Franz Joseph II,Prince of Liechtenstein (1906-1989),http://commons.wikimedia.org/wiki/Special:FilePath/F%C3%BCrst%20Franz%20Josef%20II..jpg,"Franz_Joseph_II,_Prince_of_Liechtenstein"
