qid,label,desc,sitelinks,date,image,country
Q21084500,Anti,2016 studio album by Rihanna,31,2016-01-28T00:00:00Z,,
Q23035063,Dangerous Woman,2016 studio album by Ariana Grande,31,2016-05-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dangerous%20Woman%20-%20Logo.png,
Q23905116,Lemonade,2016 studio album by Beyoncé,31,2016-04-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LEMONADE%20-%20Beyonc%C3%A9%20logo.png,
Q52477911,Sweetener,2018 studio album by Ariana Grande,31,2018-08-27T00:00:00Z,,
Q61157315,"When We All Fall Asleep, Where Do We Go?",2019 album by Billie Eilish,31,2019-03-29T00:00:00Z,,United States of America
Q64596218,Lover,2019 studio album by Taylor Swift,31,2019-08-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Taylor%20Swift%20-%20Lover%20%28Logo%29.png,
Q330725,The Red Hot Chili Peppers,1984 debut studio album by Red Hot Chili Peppers,30,1984-08-10T00:00:00Z,,
Q206445,No Prayer for the Dying,album by Iron Maiden,30,1990-10-08T00:00:00Z,,
Q333266,Imagine,1971 studio album by John Lennon,30,1971-09-09T00:00:00Z,,
Q379339,Let It Bleed,1969 studio album by The Rolling Stones,30,1969-12-05T00:00:00Z,,
Q212479,Shades of Deep Purple,1968 debut studio album by Deep Purple,30,1968-07-17T00:00:00Z,,
Q476874,Garage Inc.,1998 double compilation album by Metallica; cover album,30,1998-11-24T00:00:00Z,,
Q382449,Greatest Hits: My Prerogative,2004 compilation album by Britney Spears,30,2004-11-09T00:00:00Z,,
Q383227,Ten,1991 debut studio album by Pearl Jam,30,1991-08-27T00:00:00Z,,
Q155747,Playing the Angel,album by Depeche Mode,30,2005-10-17T00:00:00Z,,United Kingdom
Q478311,Bedtime Stories,1994 album by Madonna,30,1994-10-25T00:00:00Z,,
Q588529,Dynasty,studio album by rock band Kiss,30,1979-05-23T00:00:00Z,,United States of America
Q462427,Mezmerize,album by System of a Down,30,2005-05-17T00:00:00Z,,United States of America
Q263257,Construction Time Again,album by Depeche Mode,30,1983-08-22T00:00:00Z,,
Q215223,Hot Fuss,album by The Killers,30,2004-06-07T00:00:00Z,,United States of America
Q638412,Encore,2004 studio album by Eminem,30,2004-11-12T00:00:00Z,,
Q220336,Zooropa,1993 album by U2,30,1993-07-05T00:00:00Z,,Ireland
Q217268,Songs About Jane,album by Maroon 5,30,2002-06-25T00:00:00Z,,United States of America
Q683079,Violator,album by Depeche Mode,30,1990-03-19T00:00:00Z,,
Q513151,Justified,2002 debut solo studio album by Justin Timberlake,30,2002-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Justified%20Logo.svg,
Q721945,Dance of Death,album by Iron Maiden,30,2003-09-02T00:00:00Z,,
Q722786,Breakout,2008 studio album by Miley Cyrus,30,2008-07-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fdsvsf.png,
Q724698,Ultra,1997 studio album by Depeche Mode,30,1997-04-15T00:00:00Z,,
Q726263,Painkiller,1990 album by Judas Priest,30,1990-09-03T00:00:00Z,,
Q726729,Slippery When Wet,1986 studio album by Bon Jovi,30,1986-08-18T00:00:00Z,,
Q735573,Unknown Pleasures,album by Joy Division,30,1979-07-14T00:00:00Z,,
Q1963807,Use Your Illusion II,1991 studio album by Guns n’ Roses,30,1991-09-17T00:00:00Z,,
Q9343810,Demi,2013 studio album by Demi Lovato,30,2013-05-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Demi%20Lovato%20-%20Demi%20%28Logo%29.svg,United States of America
Q14448491,Yours Truly,2013 debut studio album by Ariana Grande,30,2013-08-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Yours%20Truly%20Logo.png,United States of America
Q15077150,Britney Jean,album by Britney Spears,30,2013-11-29T00:00:00Z,,
Q11632,The Freewheelin' Bob Dylan,1963 studio album by Bob Dylan,30,1963-05-27T00:00:00Z,,
Q14669,Rust in Peace,1990 studio album by Megadeth,30,1990-09-24T00:00:00Z,,
Q19996,Live in Texas,2003 album by Linkin Park,30,2003-11-18T00:00:00Z,,
Q23349,2Pacalypse Now,1991 debut studio album by Tupac Shakur,30,1991-11-12T00:00:00Z,,
Q37148,Born to Die,2012 studio album by Lana Del Rey,30,2012-01-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Borntodietitle.png,United States of America
Q15990452,Xscape,album by Michael Jackson,30,2014-05-13T00:00:00Z,,United States of America
Q17297888,My Everything,2014 studio album by Ariana Grande,30,2014-08-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/My%20Everything%20-%20Ariana%20Grande%20%28Logo%2C%202014%29.jpg,
Q18650966,Rebel Heart,2015 studio album by Madonna,30,2015-03-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rebel%20Heart%20-%20Logo.png,
Q19363369,A Head Full of Dreams,2015 album by Coldplay,30,2015-12-04T00:00:00Z,,United Kingdom
Q24034571,Hardwired… to Self-Destruct,2016 studio album by Metallica,30,2016-11-18T00:00:00Z,,
Q200725,Virtual XI,album by Iron Maiden,29,1998-03-23T00:00:00Z,,
Q538721,Hotter Than Hell,album by Kiss,29,1974-10-22T00:00:00Z,,United States of America
Q391503,Take Me Home,2012 album by One Direction,29,2012-11-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/One%20Direction%20-%20Take%20Me%20Home%20copia.png,
Q157546,Virgin Killer,1976 studio album by Scorpions,29,1976-10-09T00:00:00Z,,Germany
Q168377,Nightmare,album by Avenged Sevenfold,29,2010-07-23T00:00:00Z,,United States of America
Q629989,The Open Door,2006 album by Evanescence,29,2006-09-25T00:00:00Z,,United States of America
Q472918,The King of Limbs,album by Radiohead,29,2011-02-18T00:00:00Z,,United Kingdom
Q259667,The Velvet Underground & Nico,1967 debut studio album by The Velvet Underground & Nico,29,1967-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Velvet%20Underground%20%26%20Nico.png,
Q502167,S&M,1999 live album by Metallica,29,1999-11-23T00:00:00Z,,United States of America
Q652087,Incesticide,1992 compilation album by Nirvana,29,1992-12-14T00:00:00Z,,
Q637860,Me Against the World,1995 studio album by Tupac Shakur,29,1995-03-14T00:00:00Z,,
Q638409,Mother's Milk,1989 studio album by Red Hot Chili Peppers,29,1989-08-22T00:00:00Z,,
Q658926,Master of Reality,studio album by Black Sabbath,29,1971-07-21T00:00:00Z,,
Q215427,Fireball,1971 studio album by Deep Purple,29,1971-07-09T00:00:00Z,,
Q217017,Other Voices,1971 studio album by The Doors,29,1971-10-18T00:00:00Z,,
Q695649,Delicate Sound of Thunder,1988 double live album by Pink Floyd,29,1988-11-22T00:00:00Z,,
Q719955,Number Ones,Michael Jackson compilation album,29,2003-11-17T00:00:00Z,,
Q645280,Is There Anybody Out There? The Wall Live 1980–81,2000 live album by Pink Floyd,29,2000-03-23T00:00:00Z,,
Q725380,The X Factor,album by Iron Maiden,29,1995-10-02T00:00:00Z,,
Q725767,"So Far, So Good… So What!",1988 studio album by Megadeth,29,1988-01-19T00:00:00Z,,
Q646508,Back to Basics,album by Christina Aguilera,29,2006-08-09T00:00:00Z,,
Q646521,Mi Reflejo,2000 studio album by Christina Aguilera,29,2000-09-12T00:00:00Z,,
Q729387,Who's Next,1971 studio album by The Who,29,1971-08-14T00:00:00Z,,
Q739935,Kiss,album by Kiss,29,1974-02-18T00:00:00Z,,United States of America
Q746889,Sounds of the Universe,album by Depeche Mode,29,2009-04-20T00:00:00Z,,United Kingdom
Q755019,Love Gun,album by Kiss,29,1977-06-30T00:00:00Z,,United States of America
Q842126,"Whatever People Say I Am, That's What I'm Not",2006 debut studio album by the Arctic Monkeys,29,2006-01-26T00:00:00Z,,
Q1184926,To Beast or Not to Beast,2013 album by Lordi,29,2013-03-01T00:00:00Z,,
Q8119033,Random Access Memories,2013 album by Daft Punk,29,2013-05-17T00:00:00Z,,
Q14467113,Prism,2013 album by Katy Perry,29,2013-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Katy%20Perry%20-%20Prism%20logo.png,
Q14549385,Bangerz,2013 studio album by Miley Cyrus,29,2013-10-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bangerz%20Logo.png,United States of America
Q15125228,Cheek to Cheek,2014 album by Tony Bennett and Lady Gaga,29,2014-09-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cheek%20to%20Cheek%20Logo.png,
Q41268,Don't Forget,2008 studio album by Demi Lovato,29,2008-09-23T00:00:00Z,,United States of America
Q20155876,The Book of Souls,2015 album by Iron Maiden,29,2015-09-04T00:00:00Z,,
Q28133332,÷,2017 studio album by Ed Sheeran,29,2017-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Divide%20-%20Ed%20Sheeran%202017%20album%20logo.svg,
Q29948806,Witness,album by Katy Perry,29,2017-06-09T00:00:00Z,,
Q44447,Michael Jackson's This Is It,"2009 film by Michael Jackson, Kenny Ortega",29,2009-10-25T00:00:00Z,,United States of America
Q532061,Angel of Retribution,album,28,2005-03-01T00:00:00Z,,
Q252751,An American Prayer,1978 studio album by The Doors,28,1978-11-17T00:00:00Z,,United States of America
Q595352,"""Heroes""",studio album by David Bowie,28,1977-10-14T00:00:00Z,,
Q599833,Double Fantasy,John Lennon album,28,1980-11-17T00:00:00Z,,United States of America
Q180650,Something to Remember,1995 compilation album by Madonna,28,1995-11-07T00:00:00Z,,
Q584720,Music for the Masses,1987 studio album by Depeche Mode,28,1987-09-28T00:00:00Z,,
Q161212,Greatest Hits II,1991 greatest hits album by Queen,28,1991-10-28T00:00:00Z,,
Q183034,The Uplift Mofo Party Plan,1987 studio album by Red Hot Chili Peppers,28,1987-09-29T00:00:00Z,,United States of America
Q633074,Imaginaerum,2011 studio album by Nightwish,28,2011-11-30T00:00:00Z,,Finland
Q220558,Let's Get to It,1991 album by Kylie Minogue,28,1991-10-14T00:00:00Z,,
Q676125,Infinite,1996 studio album by Eminem,28,1996-11-12T00:00:00Z,,
Q279093,Freaky Styley,1985 studio album by The Red Hot Chili Peppers,28,1985-08-16T00:00:00Z,,United States of America
Q695436,My Kind of Christmas,2000 studio album by Christina Aguilera,28,2000-10-24T00:00:00Z,,
Q719837,B in the Mix: The Remixes,2005 compilation album by Britney Spears,28,2005-11-22T00:00:00Z,,
Q300344,A Broken Frame,album by Depeche Mode,28,1982-09-27T00:00:00Z,,
Q725143,Speak & Spell,1981 debut studio album by Depeche Mode,28,1981-10-05T00:00:00Z,,
Q725244,Live After Death,1985 double live album by Iron Maiden,28,1985-10-14T00:00:00Z,,
Q524415,Electric Ladyland,1968 double studio album by The Jimi Hendrix Experience,28,1968-10-16T00:00:00Z,,
Q731305,Live at Wembley '86,1992 live album by Queen,28,1992-03-26T00:00:00Z,,
Q731803,Live Magic,1986 live album by Queen,28,1986-12-01T00:00:00Z,,
Q731908,Pop,1997 album by U2,28,1997-03-03T00:00:00Z,,
Q734543,Some Great Reward,1984 studio album by Depeche Mode,28,1984-09-24T00:00:00Z,,
Q734566,Black Celebration,1986 studio album by Depeche Mode,28,1986-03-17T00:00:00Z,,
Q740475,Metropolis Pt. 2: Scenes from a Memory,1999 studio album by Dream Theater,28,1999-10-26T00:00:00Z,,
Q745850,Sticky Fingers,1971 studio album by The Rolling Stones,28,1971-04-23T00:00:00Z,,
Q750084,Jagged Little Pill,album by Alanis Morissette,28,1995-06-09T00:00:00Z,,
Q750274,British Steel,1980 studio album by Judas Priest,28,1980-04-14T00:00:00Z,,
Q752172,Hotel California,1976 studio album by the Eagles,28,1976-12-08T00:00:00Z,,
Q753497,Exciter,album by Depeche Mode,28,2001-05-15T00:00:00Z,,
Q815612,Believe,2012 studio album by Justin Bieber,28,2012-06-15T00:00:00Z,,
Q826224,Tubular Bells,1973 debut album by Mike Oldfield,28,1973-05-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dual1219%20Tubular-Bells.jpg,
Q826486,Use Your Illusion I,1991 studio album by Guns N’ Roses,28,1991-09-17T00:00:00Z,,
Q831548,Six Degrees of Inner Turbulence,2002 album by Dream Theater,28,2002-01-29T00:00:00Z,,
Q854644,Three Cheers for Sweet Revenge,Studio album by American band My Chemical Romance,28,2004-06-08T00:00:00Z,,United States of America
Q856869,The Black Parade,album by My Chemical Romance,28,2006-10-23T00:00:00Z,,United States of America
Q7486522,My World 2.0,2010 debut studio album by Justin Bieber,28,2010-03-19T00:00:00Z,,
Q15303590,Beyoncé,2013 studio album by Beyoncé,28,2013-12-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beyonc%C3%A9%20-%20Beyonc%C3%A9.svg,
Q15303771,Ultraviolence,2014 studio album by Lana Del Rey,28,2014-06-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ultraviolence.png,
Q15664485,Kiss Me Once,2014 album by Kylie Minogue,28,2014-03-14T00:00:00Z,,United States of America
Q15885808,Ghost Stories,2014 album by Coldplay,28,2014-05-16T00:00:00Z,,United Kingdom
Q40425,Born in the U.S.A.,1984 studio album by Bruce Springsteen,28,1984-06-04T00:00:00Z,,
Q18221034,Drones,2015 album by Muse,28,2015-06-05T00:00:00Z,,United Kingdom
Q18668276,Endless Forms Most Beautiful,2015 album by Nightwish,28,2015-03-27T00:00:00Z,,Finland
Q58192616,"Thank U, Next",2019 studio album by Ariana Grande,28,2019-02-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Thankunextlogo.png,
Q97620733,Folklore,2020 studio album by Taylor Swift,28,2020-07-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/TS%20folklore%20Wordmark.svg,United States of America
Q129684,Pink Friday,studio album,27,2010-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pink%20Friday%20-%20Logo.jpg,
Q205603,¡Uno!,album by Green Day,27,2012-09-21T00:00:00Z,,United States of America
Q375249,My Generation,1965 debut studio album by The Who,27,1965-12-03T00:00:00Z,,
Q388007,Emotions,1991 studio album by Mariah Carey,27,1991-09-17T00:00:00Z,,
Q572093,Band on the Run,1973 studio album by Paul McCartney and Wings,27,1973-12-05T00:00:00Z,,
Q158326,The E.N.D,album by The Black Eyed Peas,27,2009-06-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20end%20logo.jpg,United States of America
Q268138,The Ultimate Collection,compilation album by  Michael Jackson,27,2004-11-16T00:00:00Z,,
Q157534,Black Ice,2008 studio album by AC/DC,27,2008-10-20T00:00:00Z,,
Q182069,Frank,2003 debut studio album by Amy Winehouse,27,2003-10-20T00:00:00Z,,
Q258609,Brothers in Arms,1985 studio album by Dire Straits,27,1985-05-13T00:00:00Z,,
Q632665,Celebration,2009 double greatest hits album by Madonna,27,2009-09-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Madonna%20Celebration%20-%20Logo.png,
Q262226,Strictly 4 My N.I.G.G.A.Z.…,1993 studio album by 2Pac,27,1993-02-16T00:00:00Z,,
Q508562,Ram It Down,1988 studio album by Judas Priest,27,1988-05-17T00:00:00Z,,
Q653967,All Hope Is Gone,album by Slipknot,27,2008-08-20T00:00:00Z,,United States of America
Q627760,The Singles Collection,2009 compilation by Britney Spears,27,2009-11-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Britney%20TSC%20logo.png,
Q603000,John Lennon/Plastic Ono Band,debut solo album by English rock musician John Lennon,27,1970-12-11T00:00:00Z,,
Q642470,The Immaculate Collection,1990 greatest hits album by Madonna,27,1990-11-09T00:00:00Z,,
Q217023,Bullet in a Bible,live album by Green Day,27,2005-11-15T00:00:00Z,,United States of America
Q217021,Live aus Berlin,1999 album by Rammstein,27,1999-08-30T00:00:00Z,,
Q521754,In the Wake of Poseidon,1970 studio album by King Crimson,27,1970-05-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/In%20the%20Wake%20of%20Poseidon%20.jpg,
Q725114,Larks' Tongues in Aspic,1973 studio album by King Crimson,27,1973-03-23T00:00:00Z,,
Q725754,Countdown to Extinction,1992 studio album by Megadeth,27,1992-07-06T00:00:00Z,,
Q727773,39/Smooth,1990 debut studio album by Green Day,27,1990-04-13T00:00:00Z,,
Q648643,Rhythm of Love,1990 album by Kylie Minogue,27,1990-11-12T00:00:00Z,,
Q732845,Mariah Carey,1990 debut studio album by Mariah Carey,27,1990-06-12T00:00:00Z,,
Q732900,Oral Fixation Vol. 2,2005 studio album by Shakira,27,2005-11-28T00:00:00Z,,
Q741493,Peace Sells… but Who's Buying?,1986 studio album by Megadeth,27,1986-09-19T00:00:00Z,,
Q745841,Queen on Fire – Live at the Bowl,2004 live album by Queen,27,2004-10-25T00:00:00Z,,United Kingdom
Q749154,The Chronic,album by Dr. Dre,27,1992-12-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dr.-Dre-The-Chronic.png,
Q754416,I'm with You,album by Red Hot Chili Peppers,27,2011-08-26T00:00:00Z,,United States of America
Q755988,Hunky Dory,1971 studio album by David Bowie,27,1971-12-17T00:00:00Z,,
Q756309,Enjoy Yourself,1989 album by Kylie Minogue,27,1989-10-09T00:00:00Z,,
Q831890,Station to Station,1976 studio album by David Bowie,27,1976-01-23T00:00:00Z,,
Q833657,Dressed to Kill,album by Kiss,27,1975-03-19T00:00:00Z,,United States of America
Q834397,Impossible Princess,1997 album by Kylie Minogue,27,1997-10-22T00:00:00Z,,
Q835488,Fragile,1971 album by Yes,27,1971-11-26T00:00:00Z,,
Q836669,Queen Rocks,1997 compilation album by Queen,27,1997-11-03T00:00:00Z,,
Q837214,Low,1977 studio album by David Bowie,27,1977-01-14T00:00:00Z,,
Q938642,Goats Head Soup,1973 studio album by The Rolling Stones,27,1973-08-31T00:00:00Z,,
Q945740,Some Girls,studio album by The Rolling Stones,27,1978-06-09T00:00:00Z,,
Q1140437,Unmasked,1980 studio album by Kiss,27,1980-05-20T00:00:00Z,,United States of America
Q1629619,Diamond Dogs,1974 album by David Bowie,27,1974-04-24T00:00:00Z,,
Q1751359,Avenged Sevenfold,2007 album by Avenged Sevenfold,27,2007-10-26T00:00:00Z,,United States of America
Q14654427,The Marshall Mathers LP 2,2013 studio album by Eminem,27,2013-11-05T00:00:00Z,,United States of America
Q21136445,Purpose,2015 album by Justin Bieber,27,2015-11-13T00:00:00Z,,
Q21450442,Blackstar,2016 album by David Bowie,27,2016-01-08T00:00:00Z,,United Kingdom
Q26710458,Po poyas v nebe,album by Nikolai Noskov,27,2006-03-07T00:00:00Z,,
Q204404,2112,1976 studio album by Rush,26,1976-04-01T00:00:00Z,,
Q148763,The Beyoncé Experience – Live,2007 live video album by Beyoncé,26,2007-11-16T00:00:00Z,,
Q547234,Animal,2010 debut studio album by Kesha,26,2010-01-01T00:00:00Z,,
Q547315,Tattoo You,1981 studio album by The Rolling Stones,26,1981-08-24T00:00:00Z,,
Q591855,The Rolling Stones,1964 debut studio album by The Rolling Stones,26,1964-04-16T00:00:00Z,,
Q591967,Blizzard of Ozz,1980 debut solo album by Ozzy Osbourne,26,1980-09-20T00:00:00Z,,
Q240021,Their Satanic Majesties Request,1967 studio album by The Rolling Stones,26,1967-12-08T00:00:00Z,,
Q372055,Tommy,1969 double studio album by The Who,26,1969-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Who%202007%20-5-.JPG,
Q573716,Greatest Hits III,1999 compilation album by Queen,26,1999-11-08T00:00:00Z,,
Q575007,Antichrist Superstar,album by Marilyn Manson,26,1996-10-08T00:00:00Z,,United States of America
Q249113,Unbroken,2011 studio album by Demi Lovato,26,2011-09-20T00:00:00Z,,
Q615075,Screaming for Vengeance,1982 studio album by Judas Priest,26,1982-07-17T00:00:00Z,,
Q182280,2001,1999 studio album by Dr. Dre,26,1999-11-16T00:00:00Z,,
Q255304,This Is War,2009 album by Thirty Seconds to Mars,26,2009-12-04T00:00:00Z,,United States of America
Q256447,Follow the Leader,album by Korn,26,1998-08-18T00:00:00Z,,United States of America
Q261328,Rocka Rolla,1974 studio album by Judas Priest,26,1974-09-06T00:00:00Z,,
Q653957,The Pros and Cons of Hitch Hiking,1984 Roger Waters album,26,1984-05-08T00:00:00Z,,
Q616268,Axis: Bold as Love,1967 studio album by The Jimi Hendrix Experience,26,1967-12-01T00:00:00Z,,
Q600584,Youthanasia,1994 studio album by Megadeth,26,1994-11-01T00:00:00Z,,United States of America
Q656525,Ring Ring,"1973 debut studio album by Björn & Benny,  Agnetha & Frida (a.k.a. ABBA)",26,1973-03-26T00:00:00Z,,
Q220749,Whitney Houston,1985 self-titled debut studio album by Whitney Houston,26,1985-02-14T00:00:00Z,,
Q679742,Headless Cross,studio album by Black Sabbath,26,1989-04-01T00:00:00Z,,
Q216333,Deep Purple,1969 studio album by Deep Purple,26,1969-06-21T00:00:00Z,,
Q519249,Octavarium,Dream Theater album,26,2005-06-07T00:00:00Z,,United States of America
Q686598,Close to the Edge,fifth studio album from the English progressive rock band Yes,26,1972-09-13T00:00:00Z,,
Q695405,Rumours,1977 studio album by Fleetwood Mac,26,1977-02-04T00:00:00Z,,
Q526196,Funeral,2004 debut studio album by Arcade Fire,26,2004-09-14T00:00:00Z,,
Q725885,The Remix,album by Lady Gaga,26,2010-03-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20remix%20logotipo.PNG,
Q728165,The Monster Show,compilation album by Lordi,26,2005-02-14T00:00:00Z,,
Q731870,Dire Straits,1978 self-titled debut album by Dire Straits,26,1978-10-07T00:00:00Z,,
Q734600,Vol. 3: (The Subliminal Verses),album by Slipknot,26,2004-05-25T00:00:00Z,,United States of America
Q735771,Foo Fighters,1995 self-titled debut album by Foo Fighters,26,1995-06-26T00:00:00Z,,
Q742601,The Dutchess,2006 debut solo studio album by Fergie,26,2006-09-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fergie%20As%20The%20Dutches%20Logo.jpg,
Q744013,Waterloo,1974 studio album by ABBA,26,1974-03-04T00:00:00Z,,
Q746325,Live Shit: Binge & Purge,1993 live album by Metallica,26,1993-11-23T00:00:00Z,,United States of America
Q750081,Selling England by the Pound,1973 studio album by Genesis,26,1973-10-13T00:00:00Z,,
Q750087,Love. Angel. Music. Baby.,2004 debut solo album by Gwen Stefani,26,2004-11-22T00:00:00Z,,
Q752237,When Dream and Day Unite,1989 album by Dream Theater,26,1989-03-06T00:00:00Z,,
Q782406,The Essential Michael Jackson,2005 compilation album by Michael Jackson,26,2005-07-19T00:00:00Z,,
Q827363,Goodbye Yellow Brick Road,1973 double studio album by Elton John,26,1973-10-05T00:00:00Z,,
Q834957,Falling into Infinity,1997 studio album by Dream Theater,26,1997-09-23T00:00:00Z,,
Q835474,Freak Out!,debut album by American band The Mothers of Invention,26,1966-06-27T00:00:00Z,,
Q838552,Dehumanizer,studio album by Black Sabbath,26,1992-06-22T00:00:00Z,,
Q847541,Illmatic,album by Nas,26,1994-04-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nas%20-%20Illmatic%20%28Side%20B%29.jpg,
Q863925,"I Brought You My Bullets, You Brought Me Your Love",2002 debut studio album by My Chemical Romance,26,2002-07-23T00:00:00Z,,United States of America
Q940194,Here We Go Again,2009 studio album by Demi Lovato,26,2009-07-21T00:00:00Z,,
Q1026394,Breakaway,2004 studio album by Kelly Clarkson,26,2004-11-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kelly%20Clarkson%20-%20Breakaway%20%28logo%29.png,
Q1140433,"Music from ""The Elder""",album by Kiss,26,1981-11-16T00:00:00Z,,United States of America
Q1159467,Love?,2010 studio album by Jennifer Lopez,26,2011-04-29T00:00:00Z,,
Q1641886,City of Evil,album,26,2005-06-06T00:00:00Z,,United States of America
Q1648283,David Bowie,1969 studio album by David Bowie,26,1969-11-04T00:00:00Z,,
Q3018412,13,studio album by Black Sabbath,26,2013-06-07T00:00:00Z,,
Q3646276,Delta Machine,2013 album by Depeche Mode,26,2013-03-22T00:00:00Z,,United Kingdom
Q13410026,Stars Dance,2013 debut solo studio album by Selena Gomez,26,2013-07-23T00:00:00Z,,
Q14362932,Avril Lavigne,2013 album by Avril Lavigne,26,2013-04-24T00:00:00Z,,
Q19076,Thick as a Brick,1972 studio album by Jethro Tull,26,1972-03-03T00:00:00Z,,
Q24314,Born Again,studio album by Black Sabbath,26,1983-08-07T00:00:00Z,,
Q16736266,1000 Forms of Fear,2014 album by Sia,26,2014-07-04T00:00:00Z,,
Q18003476,Four,2014 studio album by One Direction,26,2014-11-17T00:00:00Z,,
Q28790391,One More Light,2017 album by Linkin Park,26,2017-05-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ONE%20MORE%20LIGHT.png,
Q44396,Moonwalker,"1988 film by Jim Blashfield, Jerry Kramer, Will Vinton",26,1989-01-12T00:00:00Z,,United States of America
Q221580,Lulu,2011 studio album by Lou Reed and Metallica,25,2011-10-31T00:00:00Z,,United States of America
Q532004,Enema of the State,1999 studio album by Blink-182,25,1999-06-01T00:00:00Z,,United States of America
Q323128,About Face,1984 studio album by David Gilmour,25,1984-03-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Gilmour%20-%201984%2C%20Abou%20Face%20tour.jpg,
Q547624,My Beautiful Dark Twisted Fantasy,2010 album by Kanye West,25,2010-11-22T00:00:00Z,,
Q127152,Hysteria,1987 studio album by Def Leppard,25,1987-08-03T00:00:00Z,,
Q540943,Rage Against the Machine,1992 debut studio album by Rage Against the Machine,25,1992-11-06T00:00:00Z,,
Q238959,You Can Dance,1987 remix album by Madonna,25,1987-11-17T00:00:00Z,,
Q591157,Ultimate Kylie,2004 compilation album by Kylie Minogue,25,2004-11-22T00:00:00Z,,
Q591783,The System Has Failed,album by Megadeth,25,2004-09-14T00:00:00Z,,United States of America
Q339065,Beggars Banquet,1968 studio album by The Rolling Stones,25,1968-12-06T00:00:00Z,,
Q271308,808s & Heartbreak,2008 album by Kanye West,25,2008-11-24T00:00:00Z,,
Q158329,Laundry Service,2001 studio album by Shakira,25,2001-11-13T00:00:00Z,,
Q579996,Memoirs of an Imperfect Angel,2009 studio album by Mariah Carey,25,2009-09-29T00:00:00Z,,
Q250146,Lizard,1970 studio album by King Crimson,25,1970-12-11T00:00:00Z,,United Kingdom
Q251309,Bob Dylan,1962 self-titled debut studio album by Bob Dylan,25,1962-03-19T00:00:00Z,,
Q598116,Blonde on Blonde,1966 double studio album by Bob Dylan,25,1966-06-20T00:00:00Z,,
Q283557,The World Needs a Hero,album by Megadeth,25,2001-05-12T00:00:00Z,,United States of America
Q284854,Out of Time,1991 album by R.E.M.,25,1991-03-12T00:00:00Z,,
Q383462,Heaven and Hell,studio album by Black Sabbath,25,1980-04-25T00:00:00Z,,
Q275259,Music Box,1993 studio album by Mariah Carey,25,1993-08-31T00:00:00Z,,
Q428397,Hopes and Fears,2004 album by Keane,25,2004-05-10T00:00:00Z,,
Q179137,Americana,album by The Offspring,25,1998-11-17T00:00:00Z,,United States of America
Q584600,Seasons in the Abyss,Slayer album,25,1990-10-09T00:00:00Z,,United States of America
Q591078,The Don Killuminati: The 7 Day Theory,album by Tupac Shakur,25,1996-11-05T00:00:00Z,,
Q286672,ABBA,1975 self-titled studio album by ABBA,25,1975-04-21T00:00:00Z,,
Q463322,A Year Without Rain,album by Selena Gomez & the Scene,25,2010-09-17T00:00:00Z,,United States of America
Q161194,Love at First Sting,1984 studio album by Scorpions,25,1984-03-27T00:00:00Z,,
Q615323,All We Know Is Falling,music album by Paramore,25,2005-07-26T00:00:00Z,,United States of America
