qid,label,desc,sitelinks,date,image,country
Q24031560,Battlefield 1,2016 first-person shooter video game,35,2016-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%201%20%282016%29.png,
Q17146,Uncharted 2: Among Thieves,2009 video game,35,2009-10-13T00:00:00Z,,United States of America
Q40166,Assassin's Creed III,historical action-adventure video game,35,2012-10-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20III.png,
Q247210,Need for Speed: Underground,video game,34,2003-11-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NFSU.svg,United Kingdom
Q252804,Halo 2,2004 video game,34,2004-11-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Halo2%20blackbg%20logo.jpg,United States of America
Q719960,Harry Potter and the Philosopher's Stone,2001 video game,34,2001-11-15T00:00:00Z,,United States of America|United Kingdom
Q729074,Dead Space,2008 video game,34,2008-10-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dead%20Space%20Logo.jpg,United States of America
Q583407,Duel,1971 film directed by Steven Spielberg,34,1973-08-07T00:00:00Z,,United States of America
Q176336,Far Cry 2,video game,34,2008-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Far%20Cry%202%20girl%20on%20Igromir%202008%20%285%29.jpg,Canada
Q206653,Battlefield 2,2005 video game,34,2005-06-21T00:00:00Z,,
Q370055,The Legend of Zelda: A Link to the Past,1991 video game on the Super Nintendo Entertainment System,34,1991-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20A%20Link%20to%20the%20Past.png,Japan
Q753511,Mass Effect 3,2012 video game,34,2012-03-06T00:00:00Z,,
Q644793,Deus Ex,2000 video game,34,2000-06-26T00:00:00Z,,United States of America
Q746228,Batman: Arkham Asylum,2009 action-adventure game,34,2009-08-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Batman%20Arkham%20Asylum%20logo.png,United Kingdom
Q901362,Mount & Blade,video game,34,2008-09-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mount%20%26%20Blade%20logo.png,
Q684904,Command & Conquer: Red Alert 2,2000 video game,34,2000-10-23T00:00:00Z,,United States of America
Q822849,Bully,2006 action-adventure video game,34,2006-10-17T00:00:00Z,,United States of America
Q761815,Chrono Trigger,1995 role-playing video game,34,1995-03-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Chrono%20Trigger%20Logo.png,Japan
Q1415970,Final Fantasy,1987 video game,34,1987-12-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20wordmark.svg,Japan
Q715292,Prince of Persia: The Sands of Time,2003 video game,34,2003-11-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Sands%20of%20Time%20PC%202003.jpg,
Q1525034,Home Alone: The Holiday Heist,2012 American television family comedy film directed by Peter Hewitt,34,2012-11-25T00:00:00Z,,Canada|United States of America
Q1525645,Scandal,2012 American political thriller television series,34,2013-10-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Scandal%20logo.png,United States of America
Q2074746,BioShock Infinite,first-person shooter video game and the third installment in the BioShock series,34,2013-03-26T00:00:00Z,,United States of America
Q2618557,Battlefield 4,2013 first-person shooter video game,34,2013-10-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Battlefield%204%20logo.png,
Q2625075,Europa Universalis IV,2013 video game,34,2013-08-13T00:00:00Z,,
Q15106029,PAW Patrol,Animated television series,34,2013-08-12T00:00:00Z,,Canada|United States of America
Q15967616,2048,online puzzle game,34,2014-03-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2048%20Screenshot.png,Italy
Q15983778,Assassin's Creed Unity,2014 action-adventure video game developed by Ubisoft Montreal,34,2014-11-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassin%27s%20Creed%20Unity.png,Canada
Q17618314,Five Nights at Freddy's,2014 horror video game,34,2014-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Five%20Nights%20at%20Freddy%27s%20Logo.png,United States of America
Q18149495,Cuphead,2017 video game,34,2017-09-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cuphead%20promo%20logo%20ddwtd.png,Canada
Q18345138,God of War,2018 action-adventure hack and slash video game developed by Santa Monica Studio,34,2018-04-20T00:00:00Z,,United States of America
Q19839121,Dragon Ball Super,Japanese anime television series,34,2015-06-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Ball%20Super.png,Japan
Q22954794,Pokémon Sun and Moon,video game in the Pokémon series,34,2016-11-18T00:00:00Z,,Japan
Q54617566,Assassin's Creed Odyssey,2018 action-adventure video game,34,2018-10-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Assassins%20Creed%20Odyssey%20logo.png,Canada
Q94830,Grand Theft Auto IV: The Lost and Damned,first of two episodic expansion packs for Grand Theft Auto IV,33,2009-02-17T00:00:00Z,,Scotland|United Kingdom
Q94842,Grand Theft Auto: The Ballad of Gay Tony,second of the two episodic expansion packs for Grand Theft Auto IV,33,2009-10-29T00:00:00Z,,Scotland|United Kingdom
Q719176,Crash Bandicoot,1996 platform video game,33,1996-09-09T00:00:00Z,,United States of America
Q728061,Duke Nukem 3D,1996 first-person shooter video game,33,1996-01-29T00:00:00Z,,United States of America
Q725902,Star Wars: Knights of the Old Republic,2003 video game,33,2003-07-15T00:00:00Z,,
Q735669,Dragon Ball GT,1997 Japanese anime television series,33,1997-11-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Ball%20GT%20logo.png,Japan
Q732943,The Legend of Zelda: Majora's Mask,2000 video game,33,2000-04-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Majora%27s%20Mask.svg,Japan
Q170489,Super Mario Galaxy,2007 platform video game,33,2007-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20galaxy2.svg,Japan
Q626802,Kingdom Hearts II,2005 video game,33,2005-12-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kingdom%20Hearts%202%20logo.svg,Japan
Q336177,EVE Online,2003 persistent-world massively multiplayer online video game,33,2003-05-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Eve%20online%20logo.svg,
Q472909,Left 4 Dead 2,2009 cooperative first-person shooter video game by Valve Corporation,33,2009-11-17T00:00:00Z,,United States of America
Q741244,Warcraft III: The Frozen Throne,computer game by Blizzard Entertainment,33,2003-07-01T00:00:00Z,,United States of America
Q858564,Mario Kart DS,2005 racing video game,33,2005-11-14T00:00:00Z,,Japan
Q482494,Steins;Gate,2009 video game,33,2009-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Steins%3BGate.svg,Japan
Q647855,Heavy Rain,2010 video game developed by Quantic Dream,33,2010-02-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Heavy%20Rain%20blacklogo.jpg,France
Q816034,Pokémon Black and White,2010 video game,33,2010-09-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Black-white-english-logos.jpg,Japan
Q1166232,Dark Souls,2011 video game,33,2011-09-22T00:00:00Z,,Japan
Q14565978,"Papers, Please",inspector border simulation adventure game,33,2013-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Pope%20-%20Game%20Developers%20Choice%20Awards%202014.jpg,Japan
Q14838050,Outlast,2013 first-person survival horror video game developed by Red Barrels,33,2013-09-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Outlast.jpg,Canada
Q15712701,Hearts of Iron IV,grand strategy wargame set in World War 2,33,2016-06-06T00:00:00Z,,
Q17183996,Tom Clancy's Rainbow Six Siege,first-person shooter video game,33,2015-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rainbow%20Six%20siege%20photo%202014-06-14%2017-51.jpg,Canada
Q18149274,Cities: Skylines,2015 city-building video game,33,2015-03-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cities%20Skylines%20Logo.png,Finland
Q21072291,Far Cry Primal,2016 first-person shooter video game developed by Ubisoft Montreal,33,2016-02-23T00:00:00Z,,
Q30138107,FIFA 18,2017 association football video game,33,2017-09-29T00:00:00Z,,Canada
Q29577137,Call of Duty: WWII,2017 first-person shooter video game,33,2017-11-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/CoD%20WWII%20Logo.png,United States of America
Q30330493,Brawl Stars,2018 multiplayer mobile game developed by Supercell,33,2018-12-12T00:00:00Z,,Finland
Q18940,Wolfenstein 3D,1992 first-person shooter video game,33,1992-05-05T00:00:00Z,,United States of America
Q535940,Final Fantasy VI,1994 video game,32,1994-04-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20VI%20wordmark.png,Japan
Q719670,SimCity 4,video game,32,2003-01-14T00:00:00Z,,United States of America
Q719740,FIFA 09,2008 video game,32,2008-10-02T00:00:00Z,,Canada
Q719337,FarmVille,2009 video game,32,2009-10-11T00:00:00Z,,United States of America
Q843131,Super Smash Bros. Brawl,2008 crossover fighting video game,32,2008-01-31T00:00:00Z,,Japan
Q842259,FIFA 08,2007 video game,32,2007-09-27T00:00:00Z,,Canada
Q575505,Alan Wake,2010 video game,32,2010-05-14T00:00:00Z,,
Q283878,Halo: Reach,2010 video game,32,2010-09-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Halo%20Reach.svg,United States of America
Q454621,Rise of Nations,video game,32,2003-05-20T00:00:00Z,,United States of America
Q609063,Pokémon FireRed and LeafGreen,2004 video game,32,2004-01-29T00:00:00Z,,Japan
Q390223,Club Penguin,massively multiplayer online game,32,2005-10-24T00:00:00Z,,
Q590836,Temple Run,single-player maze running game,32,2011-08-04T00:00:00Z,,United States of America
Q858294,Tennis for Two,1958 sports video game,32,1958-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tennis%20for%20Two%20Machine%20at%20CAX%202010.jpg,United States of America
Q636219,Gears of War,2006 video game,32,2006-11-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gears%20of%20War%20graffiti.jpg,United States of America
Q752835,Silent Hill 2,2001 survival horror video game developed by Konami,32,2001-09-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SILENT%20HILL%202%20LOGO%20%28Alt.%29.svg,Japan
Q473673,Counter-Strike: Source,2004 first-person shooter and a remake of Counter-Strike using the Source game engine,32,2004-11-01T00:00:00Z,,United States of America
Q473852,Prototype,2009 action-adventure open world video game,32,2009-06-09T00:00:00Z,,
Q917272,The Witcher 2: Assassins of Kings,2011 video game,32,2011-05-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wied%C5%BAmin%202%20-%20Zab%C3%B3jcy%20kr%C3%B3l%C3%B3w%20logo.png,Poland
Q677869,Crusader Kings II,2012 video game,32,2012-02-14T00:00:00Z,,
Q244503,ERepublik,video game,32,2008-10-21T00:00:00Z,,
Q910938,Fallout 2,video game,32,1998-09-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%202%20logo.png,United States of America
Q911226,Final Fantasy IV,video game,32,1991-07-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20IV%20wordmark.png,Japan
Q500851,Company of Heroes,video game,32,2006-09-12T00:00:00Z,,
Q4047361,Prince of Persia,1989 video game,32,1989-10-03T00:00:00Z,,United States of America
Q13427106,Mario Kart 8,2014 racing video game,32,2014-05-29T00:00:00Z,,Japan
Q13431312,Tom Clancy's The Division,2016 multi-genre video game developed by Ubisoft,32,2016-03-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20Clancy%E2%80%99s%20The%20Division%20%E2%80%93%20Game%20logo.svg,
Q16681843,Uncharted 4: A Thief's End,2016 video game,32,2016-05-10T00:00:00Z,,United States of America
Q19789342,Call of Duty: Black Ops III,2015 first-person shooter video game,32,2015-11-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Black%20Ops%20III.png,United States of America
Q20155528,Horizon Zero Dawn,2017 action role-playing video game,32,2017-02-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Horizon%20Zero%20Dawn.svg,Netherlands
Q20737889,Mafia III,2016 action-adventure video game,32,2016-10-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mafia%20III%20logo.svg,United States of America
Q24442399,FIFA 17,2016 association football video game,32,2016-09-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FIFA%2017%20logo.png,Canada
Q24455756,Watch Dogs 2,2016 video game developed by Ubisoft Montreal,32,2016-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WatchDogs2.png,United Kingdom
Q24577667,Resident Evil 7: Biohazard,2017 survival horror video game,32,2017-01-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Resident%20Evil%20VII.svg,Japan
Q30138024,Assassin's Creed Origins,2017 video game,32,2017-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Textlogo%20Assassin%E2%80%99s%20Creed%20Origins.svg,Canada
Q18951,Half-Life 2: Episode One,2006 first-person shooter video game,32,2006-06-01T00:00:00Z,,United States of America
Q63352,Ingress,augmented reality massively multiplayer online pervasive game,32,2012-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ingress%20Logo%20vector.svg,United States of America
Q569898,Metro: Last Light,2013 video game,31,2013-05-14T00:00:00Z,,
Q837923,Garry's Mod,sandbox physics game,31,2004-12-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Garry%27s%20Mod%20logo.svg,United Kingdom
Q137977,FIFA 13,2012 association football video game,31,2012-09-25T00:00:00Z,,Canada
Q735926,Dragon Age: Origins,2009 video game,31,2009-11-03T00:00:00Z,,
Q736040,Max Payne 3,2012 video game,31,2012-05-15T00:00:00Z,,United States of America|United Kingdom
Q166226,Beyond: Two Souls,2013 video game developed by Quantic Dream,31,2013-10-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beyond%20Two%20Souls%20Logo.png,France
Q726190,Need for Speed: Underground 2,video game,31,2004-11-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NFSU2.svg,
Q726545,Quake III Arena,1999 video game,31,1999-12-02T00:00:00Z,,United States of America
Q288811,Batman: Arkham City,2011 video game,31,2011-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Batman%20Arkham%20City%20Logo.png,United Kingdom
Q846051,Shadow of the Colossus,video game,31,2005-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Shadow%20of%20the%20Colossus%20logo.png,Japan
Q854479,Super Mario Bros. 2,1988 platform video game developed by Nintendo,31,1988-10-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20Bros.%202.jpg,Japan
Q302839,BioShock 2,2010 first-person shooter video game developed by 2K Marin,31,2010-02-09T00:00:00Z,,United States of America|France|Australia
Q861205,The Legend of Zelda: Skyward Sword,2011 video game on the Nintendo Wii,31,2011-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Legend%20of%20Zelda%20Skyward%20Sword.png,Japan
Q388225,Command & Conquer: Red Alert,1996 video game,31,1996-10-31T00:00:00Z,,United States of America
Q648980,Alice: Madness Returns,"2011 video game, sequel to American McGee's Alice",31,2011-06-14T00:00:00Z,,
Q741716,Warcraft II: Tides of Darkness,fantasy-themed real-time strategy game published by Blizzard Entertainment,31,1995-12-09T00:00:00Z,,United States of America
Q307441,osu!,2007 computer rhythm video game,31,2007-09-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Osu%21Logo%20%282019%29.svg,Australia
Q220965,Heroes of Might and Magic III,video game,31,1999-02-28T00:00:00Z,,United States of America
Q385184,Ōkami,2006 action-adventure video game,31,2006-04-20T00:00:00Z,,Japan|United States of America
Q323264,Dishonored,2012 action-adventure video game,31,2012-10-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dishonored%20logo.png,United States of America|France
Q323722,Bates Motel,American drama thriller television series,31,2013-09-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20la%20s%C3%A9rie%20t%C3%A9l%C3%A9vis%C3%A9e%20Bates%20Motel.png,United States of America
Q648099,Grand Theft Auto Advance,handheld console game,31,2004-10-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20Advance%20logo.png,United States of America
Q238681,Prayers for Bobby,2009 television film directed by Russell Mulcahy,31,2009-01-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Prayers%20for%20Bobby.png,United States of America
Q475628,Ragnarok Online,Korean massive multiplayer online role-playing game,31,2002-08-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RO%20icon%20file.png,
Q944752,Fable,2004 video game,31,2007-12-04T00:00:00Z,,United Kingdom
Q513867,Doom,2016 first-person shooter video game,31,2016-05-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Doom%20%E2%80%93%20Game%E2%80%99s%20logo.svg,United States of America
Q939588,The Walking Dead,episodic adventure video game,31,2012-04-24T00:00:00Z,,United States of America
Q497935,What? Where? When?,intellectual game show in USSR and Russia,31,1975-09-04T00:00:00Z,,Russia|Soviet Union
Q911827,SuperTux,free and open-source two-dimensional platform game published under the GNU General Public License,31,2003-04-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Supertux%200.3.1.PNG,United States of America
Q831796,Half-Life: Blue Shift,2001 expansion pack for the video game Half-Life,31,2001-06-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Half-Life%20Blue%20Shift%20Logo.png,United States of America
Q1131225,It,1990 psychological slasher/drama series directed by Tommy Lee Wallace,31,1990-11-18T00:00:00Z,,United States of America
Q816451,Tomb Raider II,1997 action-adventure video game in the Tomb Raider series,31,1997-10-31T00:00:00Z,,United Kingdom
Q526350,Mirror's Edge,2008 first-person action-adventure platform video game,31,2008-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MirrorsEdgeLogo.png,
Q1062106,Tekken 3,1997 fighting video game,31,1997-03-20T00:00:00Z,,Japan
Q1779100,Final Fantasy XV,2016 action role-playing video game,31,2016-11-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XV%20worldmark.png,Japan
Q2252689,God of War II,2007 action-adventure video game,31,2007-03-13T00:00:00Z,,United States of America
Q2769164,Pokémon X and Y,role-playing video games,31,2013-10-12T00:00:00Z,,Japan
Q4037583,Dragon Age: Inquisition,2014 video game,31,2014-11-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dragon%20Age%20Inquisition.png,
Q4558721,Angry Birds,puzzle video game by Rovio released in December 2009,31,2009-12-10T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Angry%20Birds%20logo%202015.svg,
Q20007251,FIFA 16,2015 association football video game,31,2015-09-22T00:00:00Z,,Canada
Q20031743,Rocket League,2015 video game,31,2015-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rocket%20League%20coverart.jpg,United States of America
Q23978200,Call of Duty: Infinite Warfare,2016 video game,31,2016-11-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Call%20of%20Duty%20Infinite%20Warfare%20%E2%80%93%20Game%20logo.svg,United States of America
Q28234671,Super Mario Odyssey,2017 3D open-world platformer video game developed by Nintendo,31,2017-10-27T00:00:00Z,,Japan
Q17150,Uncharted: Drake's Fortune,2007 video game published by Sony,31,2007-11-19T00:00:00Z,,United States of America
Q20420,Empire Earth,2001 video game,31,2001-11-12T00:00:00Z,,United States of America
Q86919275,Valorant,2020 free-to-play multiplayer first-person shooter video game developed by Riot Games,31,2020-06-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Valorant%20logo.svg,United States of America
Q840308,Crash Bandicoot: Warped,Playstation video game,30,1998-10-31T00:00:00Z,,United States of America
Q553308,Half-Life 2: Episode Two,2007 first-person shooter video game,30,2007-10-10T00:00:00Z,,United States of America
Q162751,Metro 2033,survival horror first-person shooter video game,30,2010-03-16T00:00:00Z,,
Q569822,Crash Bandicoot 2: Cortex Strikes Back,1997 video game,30,1997-11-01T00:00:00Z,,United States of America
Q94871,Grand Theft Auto: Chinatown Wars,2009 video game developed by Rockstar Leeds,30,2009-03-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grand%20Theft%20Auto%20Chinatown%20Wars%20logo.png,United Kingdom
Q845695,Gran Turismo 4,2004 video game,30,2003-12-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gran%20Turismo%204%20Logo.svg,Japan
Q301555,New Super Mario Bros.,2006 side-scrolling platform video game developed by Nintendo,30,2006-05-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Super%20Mario%20Bros.%20logo.svg,Japan
Q627877,Unreal Tournament,1999 first-person shooter video game,30,1999-11-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Unreal%20Tournament%20PS2.jpg,United States of America
Q471974,Need for Speed: Undercover,video game,30,2008-11-18T00:00:00Z,,United Kingdom
Q739918,Hearts of Iron,video game,30,2002-11-24T00:00:00Z,,
Q743155,Prince of Persia: Warrior Within,2004 video game,30,2004-11-30T00:00:00Z,,Canada
Q592507,Grim Fandango,dark comedy neo-noir Windows adventure video game y tacos de aroz,30,1998-10-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Grim%20Fandango%20Logo.svg,United States of America
Q753749,Fallout: New Vegas,2010 action role-playing video game,30,2010-10-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fallout%20New%20Vegas%20logo.png,United States of America
Q239288,StarCraft II: Wings of Liberty,real-time strategy game from the year 2010,30,2010-07-27T00:00:00Z,,United States of America
Q239889,Hitman: Blood Money,2006 video game,30,2006-05-26T00:00:00Z,,Denmark
Q946795,Max Payne 2: The Fall of Max Payne,2003 video game,30,2003-10-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Max-Payne-2-Logo.svg,Finland
Q791569,Bayonetta,2009 video game,30,2009-10-29T00:00:00Z,,Japan
Q755186,Doom II,1994 first-person shooter developed by id Software,30,1994-09-30T00:00:00Z,,United States of America
Q498438,The Americans,2013 American period spy thriller television series,30,2014-02-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Americans%20logo.png,United States of America
Q687559,Final Fantasy III,video game,30,1990-04-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20III%20wordmark.png,Japan|United States of America
Q663583,Baldur's Gate,fantasy role-playing video game,30,1998-12-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Baldurs%20Gate%20stacked%20logo%20circa%20Enhanced%20Edition.png,
Q663665,Need for Speed: ProStreet,2007 video game,30,2007-11-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NFS%20Prostreet%20V1.svg,United Kingdom
Q764069,Duck Hunt,video game,30,1984-04-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Duck%20hunt%20video%20game.jpg,Japan
Q693937,Half-Life: Opposing Force,1999 expansion pack for the science fiction first-person shooter video game Half-Life,30,1999-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Half-Life%20Opposing%20Force%20Logo.png,United States of America
Q834872,Crash Team Racing,1999 racing video game in Crash Bandicoot universe,30,1999-09-30T00:00:00Z,,United States of America
Q1117024,Mario Kart 7,2011 racing video game,30,2011-12-01T00:00:00Z,,Japan|United States of America
Q1061560,Super Mario Kart,1992 racing video game,30,1992-08-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super-Mario-Kart-Logo.png,Japan
Q1129094,L.A. Noire,neo-noir detective video game,30,2011-05-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lanoirelogo.png,Australia
Q1339030,Limbo,2010 video game,30,2010-07-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/LIMBO%20Logo.svg,Denmark
Q4052939,War Thunder,2012 vehicular combat multiplayer video game developed by Gaijin Entertainment,30,2012-11-01T00:00:00Z,,Russia
Q6757674,Marco Polo,American television drama series,30,2014-12-12T00:00:00Z,,United States of America
Q15984270,Hay Day,freemium mobile farming game by Supercell,30,2012-06-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/HayDay.jpg,
Q16246617,Boom Beach,freemium massively multiplayer online strategy game,30,2014-03-26T00:00:00Z,,Finland
Q24050047,Civilization VI,2016 turn-based strategy video game,30,2016-10-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Civilization%20VI.svg,United States of America
Q54920200,Resident Evil 2,2019 survival horror video game remake developed by Capcom,30,2019-01-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Resident%20evil%202%20%282018%29%20logo%20%28cropped%29.png,Japan|United States of America
Q54093632,Super Smash Bros. Ultimate,2018 fighting video game,30,2018-12-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Smash%20Bros.%20Ultimate%20logo.svg,Japan
Q17138,Uncharted 3: Drake's Deception,2011 action-adventure third-person shooter platform video game,30,2011-11-01T00:00:00Z,,United States of America
Q18948,Wizards of Waverly Place: The Movie,2009 film directed by Lev L. Spiro,30,2009-08-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20de%20Los%20Hechiceros%20de%20Waverly%20Place.png,United States of America
Q92464687,Assassin's Creed Valhalla,2020 video game developed by Ubisoft Montreal,30,2020-11-10T00:00:00Z,,Canada
Q840121,Wii Fit,2007 video game,29,2007-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wiifit.jpg,Japan
Q549859,Princess Protection Program,2009 television film directed by Allison Liddi-Brown,29,2009-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Princess%20protection%20program%20699aaacd.png,United States of America
Q725280,FIFA 07,2006 video game,29,2006-09-25T00:00:00Z,,Canada
Q281246,Need for Speed: The Run,video game,29,2011-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/NFS%20The%20Run%20Logo.png,United Kingdom
Q94953,Ben 10: Ultimate Alien,American animated television series,29,2011-03-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ben%2010%20UA%20logo.png,United States of America
Q110607,Clannad,2004 visual novel by Key,29,2004-04-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Clannad%20Logo.svg,Japan
Q737103,Quake II,1997 first-person shooter video game by id Software,29,1997-12-09T00:00:00Z,,United States of America
Q737308,Star Wars: The Old Republic,2011 video game,29,2011-12-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/SW-TOR-logo.png,United States of America
Q187339,Zelda II: The Adventure of Link,1987 video game,29,1987-01-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zelda%20II%20-%20The%20Adventure%20of%20Link.svg,Japan
Q631331,Super Mario Bros.: The Lost Levels,1986 video game developed by Nintendo,29,1986-06-03T00:00:00Z,,Japan
